point_index,coreset_index
546365,37
546366,107
546367,40
546368,63
546369,71
546370,48
546371,46
546372,20
546373,85
546374,22
546375,53
546376,70
546377,23
546378,35
546379,17
546380,38
546381,32
546382,37
546383,48
546384,17
546385,21
546386,49
546387,19
546388,37
546389,75
546390,32
546391,21
546392,71
546393,37
546394,22
546395,40
546396,37
546397,17
546398,120
546399,120
546400,22
546401,52
546402,36
546403,30
546404,21
546405,31
546406,61
546407,46
546408,17
546409,21
546410,34
546411,122
546412,22
546413,49
546414,35
546415,23
546416,22
546417,32
546418,82
546419,77
546420,58
546421,35
546422,17
546423,58
546424,19
546425,39
546426,53
546427,18
546428,24
546429,47
546430,41
546431,47
546432,85
546433,17
546434,82
546435,32
546436,37
546437,30
546438,21
546439,61
546440,21
546441,32
546442,18
546443,70
546444,71
546445,29
546446,53
546447,104
546448,24
546449,48
546450,37
546451,52
546452,23
546453,50
546454,53
546455,11
546456,17
546457,36
546458,85
546459,104
546460,35
546461,20
546462,6
546463,39
546464,5
546465,49
546466,120
546467,76
546468,39
546469,30
546470,36
546471,126
546472,23
546473,62
546474,61
546475,120
546476,71
546477,20
546478,35
546479,85
546480,41
546481,76
546482,60
546483,22
546484,19
546485,37
546486,63
546487,58
546488,84
546489,37
546490,6
546491,47
546492,24
546493,38
546494,52
546495,127
546496,22
546497,17
546498,18
546499,15
546500,74
546501,75
546502,36
546503,32
546504,60
546505,39
546506,22
546507,37
546508,39
546509,35
546510,116
546511,39
546512,50
546513,37
546514,23
546515,63
546516,104
546517,35
546518,77
546519,71
546520,52
546521,24
546522,58
546523,39
546524,5
546525,37
546526,71
546527,71
546528,41
546529,84
546530,40
546531,104
546532,41
546533,84
546534,23
546535,50
546536,47
546537,65
546538,30
546539,35
546540,104
546541,126
546542,22
546543,65
546544,116
546545,85
546546,23
546547,35
546548,63
546549,29
546550,31
546551,24
546552,74
546553,17
546554,46
546555,50
546556,35
546557,39
546558,41
546559,5
546560,126
546561,78
546562,53
546563,52
546564,38
546565,38
546566,18
546567,41
546568,73
546569,120
546570,52
546571,17
546572,77
546573,127
546574,22
546575,76
546576,18
546577,74
546578,24
546579,38
546580,71
546581,77
546582,82
546583,126
546584,47
546585,126
546586,116
546587,120
546588,47
546589,120
546590,60
546591,32
546592,38
546593,106
546594,47
546595,35
546596,53
546597,106
546598,31
546599,116
546600,41
546601,47
546602,63
546603,24
546604,84
546605,48
546606,76
546607,116
546608,46
546609,35
546610,52
546611,18
546612,34
546613,61
546614,35
546615,41
546616,31
546617,22
546618,3
546619,40
546620,104
546621,40
546622,31
546623,77
546624,24
546625,36
546626,18
546627,71
546628,37
546629,21
546630,99
546631,37
546632,40
546633,22
546634,116
546635,85
546636,65
546637,75
546638,34
546639,118
546640,84
546641,47
546642,39
546643,19
546644,22
546645,38
546646,84
546647,39
546648,6
546649,53
546650,58
546651,85
546652,39
546653,49
546654,22
546655,35
546656,116
546657,62
546658,53
546659,37
546660,122
546661,20
546662,38
546663,38
546664,37
546665,30
546666,84
546667,17
546668,19
546669,62
546670,18
546671,70
546672,41
546673,84
546674,31
546675,35
546676,124
546677,35
546678,76
546679,52
546680,49
546681,58
546682,71
546683,61
546684,22
546685,39
546686,17
546687,58
546688,36
546689,73
546690,22
546691,47
546692,38
546693,35
546694,19
546695,46
546696,47
546697,85
546698,61
546699,19
546700,76
546701,36
546702,84
546703,77
546704,70
546705,20
546706,47
546707,77
546708,126
546709,19
546710,31
546711,50
546712,58
546713,60
546714,21
546715,122
546716,18
546717,65
546718,85
546719,30
546720,47
546721,6
546722,50
546723,2
546724,46
546725,35
546726,53
546727,32
546728,125
546729,23
546730,21
546731,40
546732,73
546733,83
546734,85
546735,61
546736,36
546737,24
546738,62
546739,60
546740,34
546741,41
546742,52
546743,65
546744,120
546745,23
546746,38
546747,29
546748,38
546749,62
546750,63
546751,17
546752,72
546753,71
546754,41
546755,123
546756,70
546757,41
546758,36
546759,120
546760,38
546761,18
546762,65
546763,105
546764,17
546765,58
546766,49
546767,73
546768,11
546769,83
546770,50
546771,17
546772,38
546773,22
546774,65
546775,49
546776,63
546777,40
546778,49
546779,19
546780,23
546781,32
546782,85
546783,40
546784,23
546785,36
546786,35
546787,41
546788,65
546789,62
546790,22
546791,23
546792,77
546793,17
546794,120
546795,52
546796,61
546797,65
546798,52
546799,71
546800,23
546801,39
546802,62
546803,47
546804,122
546805,104
546806,104
546807,84
546808,17
546809,20
546810,47
546811,41
546812,40
546813,39
546814,61
546815,52
546816,126
546817,29
546818,77
546819,41
546820,49
546821,99
546822,32
546823,84
546824,53
546825,47
546826,83
546827,35
546828,13
546829,53
546830,18
546831,116
546832,21
546833,75
546834,23
546835,46
546836,51
546837,31
546838,85
546839,22
546840,32
546841,6
546842,41
546843,47
546844,17
546845,37
546846,71
546847,39
546848,35
546849,60
546850,85
546851,38
546852,70
546853,52
546854,36
546855,77
546856,29
546857,38
546858,71
546859,22
546860,83
546861,77
546862,51
546863,61
546864,18
546865,17
546866,84
546867,23
546868,117
546869,53
546870,84
546871,61
546872,84
546873,58
546874,22
546875,52
546876,35
546877,52
546878,17
546879,2
546880,120
546881,38
546882,29
546883,62
546884,120
546885,75
546886,17
546887,60
546888,13
546889,47
546890,30
546891,53
546892,71
546893,24
546894,65
546895,22
546896,41
546897,39
546898,83
546899,17
546900,19
546901,126
546902,85
546903,52
546904,77
546905,37
546906,36
546907,71
546908,83
546909,47
546910,38
546911,32
546912,120
546913,22
546914,73
546915,70
546916,37
546917,70
546918,39
546919,19
546920,61
546921,2
546922,22
546923,85
546924,24
546925,18
546926,21
546927,82
546928,22
546929,41
546930,60
546931,19
546932,38
546933,84
546934,71
546935,22
546936,52
546937,85
546938,52
546939,61
546940,84
546941,29
546942,122
546943,40
546944,39
546945,60
546946,65
546947,38
546948,48
546949,32
546950,22
546951,38
546952,22
546953,41
546954,77
546955,83
546956,50
546957,77
546958,62
546959,51
546960,40
546961,127
546962,50
546963,53
546964,73
546965,76
546966,77
546967,120
546968,31
546969,60
546970,35
546971,24
546972,49
546973,17
546974,17
546975,32
546976,17
546977,62
546978,17
546979,2
546980,113
546981,50
546982,58
546983,116
546984,17
546985,38
546986,22
546987,60
546988,122
546989,36
546990,30
546991,11
546992,62
546993,61
546994,8
546995,35
546996,19
546997,116
546998,38
546999,77
547000,38
547001,37
547002,41
547003,18
547004,30
547005,83
547006,65
547007,39
547008,38
547009,58
547010,49
547011,65
547012,83
547013,19
547014,18
547015,122
547016,32
547017,21
547018,58
547019,49
547020,85
547021,13
547022,104
547023,61
547024,22
547025,18
547026,85
547027,22
547028,62
547029,61
547030,8
547031,30
547032,77
547033,17
547034,122
547035,58
547036,37
547037,22
547038,17
547039,18
547040,47
547041,17
547042,17
547043,71
547044,23
547045,2
547046,21
547047,38
547048,8
547049,40
547050,116
547051,20
547052,60
547053,41
547054,22
547055,85
547056,17
547057,76
547058,75
547059,39
547060,22
547061,122
547062,15
547063,29
547064,47
547065,53
547066,60
547067,49
547068,65
547069,47
547070,120
547071,85
547072,41
547073,63
547074,83
547075,41
547076,22
547077,120
547078,64
547079,60
547080,85
547081,39
547082,46
547083,77
547084,37
547085,49
547086,22
547087,46
547088,61
547089,61
547090,63
547091,85
547092,75
547093,84
547094,77
547095,40
547096,30
547097,18
547098,52
547099,126
547100,38
547101,104
547102,38
547103,127
547104,35
547105,50
547106,46
547107,75
547108,22
547109,50
547110,63
547111,19
547112,53
547113,38
547114,38
547115,72
547116,71
547117,18
547118,47
547119,52
547120,62
547121,35
547122,21
547123,52
547124,18
547125,17
547126,41
547127,22
547128,77
547129,24
547130,24
547131,41
547132,5
547133,19
547134,39
547135,49
547136,24
547137,37
547138,6
547139,37
547140,35
547141,32
547142,17
547143,22
547144,77
547145,48
547146,126
547147,2
547148,2
547149,46
547150,84
547151,23
547152,71
547153,50
547154,36
547155,41
547156,50
547157,29
547158,38
547159,70
547160,77
547161,2
547162,30
547163,46
547164,122
547165,23
547166,38
547167,8
547168,24
547169,35
547170,18
547171,73
547172,50
547173,58
547174,50
547175,46
547176,47
547177,35
547178,50
547179,41
547180,47
547181,24
547182,53
547183,85
547184,61
547185,71
547186,73
547187,120
547188,21
547189,24
547190,29
547191,32
547192,116
547193,22
547194,23
547195,37
547196,41
547197,41
547198,23
547199,39
547200,30
547201,53
547202,104
547203,37
547204,49
547205,106
547206,17
547207,23
547208,47
547209,41
547210,19
547211,41
547212,41
547213,22
547214,83
547215,50
547216,60
547217,35
547218,106
547219,85
547220,61
547221,47
547222,24
547223,35
547224,104
547225,49
547226,61
547227,17
547228,63
547229,37
547230,51
547231,73
547232,38
547233,17
547234,32
547235,122
547236,36
547237,53
547238,24
547239,20
547240,52
547241,77
547242,85
547243,52
547244,53
547245,29
547246,60
547247,127
547248,37
547249,53
547250,38
547251,116
547252,19
547253,37
547254,58
547255,30
547256,21
547257,37
547258,122
547259,23
547260,17
547261,60
547262,39
547263,74
547264,40
547265,85
547266,53
547267,38
547268,34
547269,2
547270,49
547271,17
547272,82
547273,73
547274,48
547275,77
547276,18
547277,18
547278,46
547279,38
547280,21
547281,37
547282,21
547283,8
547284,41
547285,39
547286,49
547287,117
547288,20
547289,41
547290,32
547291,41
547292,126
547293,22
547294,8
547295,23
547296,40
547297,5
547298,24
547299,38
547300,31
547301,60
547302,46
547303,61
547304,46
547305,23
547306,39
547307,52
547308,126
547309,22
547310,61
547311,21
547312,14
547313,120
547314,71
547315,31
547316,125
547317,39
547318,53
547319,21
547320,19
547321,17
547322,52
547323,34
547324,32
547325,49
547326,47
547327,127
547328,2
547329,41
547330,17
547331,58
547332,24
547333,84
547334,21
547335,116
547336,50
547337,38
547338,32
547339,6
547340,85
547341,24
547342,35
547343,23
547344,41
547345,71
547346,76
547347,24
547348,41
547349,107
547350,84
547351,50
547352,122
547353,62
547354,46
547355,71
547356,104
547357,18
547358,22
547359,126
547360,70
547361,38
547362,30
547363,37
547364,75
547365,126
547366,17
547367,41
547368,61
547369,11
547370,49
547371,53
547372,39
547373,19
547374,50
547375,85
547376,6
547377,41
547378,58
547379,70
547380,70
547381,36
547382,73
547383,36
547384,60
547385,38
547386,35
547387,22
547388,76
547389,37
547390,122
547391,19
547392,62
547393,3
547394,21
547395,18
547396,71
547397,22
547398,83
547399,48
547400,58
547401,20
547402,77
547403,41
547404,52
547405,127
547406,22
547407,18
547408,127
547409,18
547410,22
547411,19
547412,71
547413,31
547414,32
547415,71
547416,29
547417,77
547418,30
547419,53
547420,36
547421,47
547422,61
547423,77
547424,70
547425,84
547426,13
547427,18
547428,23
547429,70
547430,52
547431,58
547432,8
547433,21
547434,23
547435,71
547436,22
547437,38
547438,39
547439,104
547440,71
547441,70
547442,85
547443,39
547444,73
547445,120
547446,24
547447,84
547448,50
547449,38
547450,39
547451,38
547452,83
547453,61
547454,77
547455,60
547456,85
547457,31
547458,65
547459,49
547460,8
547461,41
547462,6
547463,77
547464,17
547465,50
547466,32
547467,62
547468,35
547469,71
547470,58
547471,58
547472,77
547473,77
547474,41
547475,85
547476,50
547477,6
547478,84
547479,41
547480,122
547481,85
547482,73
547483,99
547484,35
547485,6
547486,17
547487,46
547488,61
547489,35
547490,20
547491,32
547492,75
547493,23
547494,48
547495,13
547496,58
547497,24
547498,22
547499,85
547500,120
547501,65
547502,39
547503,38
547504,76
547505,53
547506,85
547507,39
547508,61
547509,20
547510,18
547511,122
547512,32
547513,40
547514,126
547515,53
547516,37
547517,84
547518,61
547519,17
547520,53
547521,30
547522,19
547523,41
547524,37
547525,37
547526,83
547527,46
547528,35
547529,22
547530,73
547531,32
547532,77
547533,22
547534,53
547535,70
547536,46
547537,32
547538,22
547539,51
547540,74
547541,60
547542,70
547543,107
547544,38
547545,77
547546,19
547547,77
547548,41
547549,3
547550,19
547551,65
547552,65
547553,39
547554,61
547555,46
547556,60
547557,49
547558,36
547559,19
547560,62
547561,3
547562,85
547563,38
547564,58
547565,61
547566,127
547567,77
547568,60
547569,22
547570,52
547571,35
547572,20
547573,61
547574,46
547575,85
547576,71
547577,11
547578,46
547579,104
547580,122
547581,47
547582,71
547583,83
547584,34
547585,60
547586,32
547587,46
547588,61
547589,6
547590,29
547591,83
547592,20
547593,62
547594,85
547595,85
547596,53
547597,24
547598,38
547599,38
547600,123
547601,83
547602,39
547603,6
547604,41
547605,77
547606,76
547607,23
547608,127
547609,38
547610,48
547611,35
547612,53
547613,46
547614,61
547615,20
547616,50
547617,85
547618,22
547619,32
547620,18
547621,17
547622,39
547623,18
547624,63
547625,85
547626,85
547627,84
547628,18
547629,17
547630,14
547631,85
547632,53
547633,41
547634,20
547635,40
547636,20
547637,84
547638,22
547639,60
547640,53
547641,116
547642,24
547643,126
547644,84
547645,2
547646,35
547647,6
547648,36
547649,71
547650,77
547651,70
547652,127
547653,65
547654,47
547655,126
547656,24
547657,84
547658,48
547659,34
547660,36
547661,48
547662,62
547663,38
547664,52
547665,70
547666,19
547667,17
547668,76
547669,104
547670,126
547671,49
547672,23
547673,52
547674,85
547675,47
547676,22
547677,41
547678,73
547679,65
547680,71
547681,62
547682,17
547683,36
547684,51
547685,36
547686,24
547687,38
547688,20
547689,18
547690,63
547691,18
547692,38
547693,20
547694,71
547695,83
547696,22
547697,46
547698,37
547699,20
547700,126
547701,31
547702,63
547703,22
547704,52
547705,21
547706,17
547707,77
547708,64
547709,30
547710,40
547711,18
547712,32
547713,36
547714,60
547715,77
547716,17
547717,126
547718,37
547719,120
547720,65
547721,24
547722,24
547723,63
547724,37
547725,22
547726,30
547727,71
547728,24
547729,22
547730,53
547731,60
547732,11
547733,83
547734,85
547735,29
547736,34
547737,22
547738,50
547739,126
547740,71
547741,83
547742,22
547743,61
547744,99
547745,39
547746,32
547747,37
547748,52
547749,22
547750,71
547751,18
547752,85
547753,104
547754,49
547755,21
547756,24
547757,40
547758,50
547759,104
547760,60
547761,22
547762,35
547763,74
547764,19
547765,48
547766,47
547767,58
547768,31
547769,85
547770,23
547771,36
547772,77
547773,38
547774,23
547775,122
547776,37
547777,58
547778,53
547779,61
547780,50
547781,22
547782,85
547783,41
547784,78
547785,46
547786,84
547787,72
547788,50
547789,126
547790,22
547791,83
547792,61
547793,52
547794,52
547795,80
547796,61
547797,35
547798,62
547799,70
547800,21
547801,106
547802,32
547803,6
547804,122
547805,75
547806,47
547807,85
547808,52
547809,23
547810,35
547811,35
547812,39
547813,40
547814,48
547815,38
547816,49
547817,20
547818,19
547819,2
547820,17
547821,62
547822,60
547823,34
547824,116
547825,83
547826,49
547827,22
547828,35
547829,36
547830,8
547831,58
547832,41
547833,61
547834,122
547835,38
547836,122
547837,71
547838,76
547839,46
547840,117
547841,47
547842,63
547843,19
547844,17
547845,61
547846,76
547847,8
547848,53
547849,18
547850,77
547851,65
547852,24
547853,65
547854,62
547855,24
547856,72
547857,41
547858,39
547859,106
547860,23
547861,35
547862,49
547863,22
547864,62
547865,32
547866,36
547867,62
547868,37
547869,126
547870,22
547871,58
547872,35
547873,85
547874,41
547875,77
547876,58
547877,17
547878,21
547879,36
547880,127
547881,77
547882,51
547883,38
547884,47
547885,51
547886,22
547887,77
547888,62
547889,32
547890,53
547891,18
547892,29
547893,17
547894,62
547895,58
547896,47
547897,32
547898,34
547899,17
547900,47
547901,21
547902,51
547903,18
547904,37
547905,58
547906,84
547907,71
547908,38
547909,23
547910,120
547911,126
547912,104
547913,35
547914,124
547915,50
547916,41
547917,38
547918,32
547919,21
547920,40
547921,122
547922,5
547923,17
547924,71
547925,76
547926,47
547927,38
547928,18
547929,35
547930,71
547931,11
547932,2
547933,53
547934,35
547935,22
547936,65
547937,40
547938,46
547939,30
547940,74
547941,36
547942,71
547943,64
547944,41
547945,83
547946,47
547947,24
547948,23
547949,3
547950,17
547951,41
547952,46
547953,62
547954,22
547955,71
547956,29
547957,38
547958,70
547959,32
547960,77
547961,19
547962,65
547963,19
547964,52
547965,32
547966,49
547967,61
547968,49
547969,36
547970,23
547971,46
547972,38
547973,52
547974,71
547975,62
547976,99
547977,17
547978,58
547979,32
547980,22
547981,72
547982,53
547983,118
547984,22
547985,21
547986,36
547987,53
547988,127
547989,76
547990,24
547991,106
547992,47
547993,37
547994,85
547995,24
547996,20
547997,36
547998,50
547999,122
548000,85
548001,47
548002,49
548003,61
548004,84
548005,5
548006,65
548007,13
548008,37
548009,41
548010,62
548011,77
548012,85
548013,35
548014,20
548015,85
548016,72
548017,116
548018,120
548019,35
548020,84
548021,37
548022,46
548023,73
548024,18
548025,73
548026,63
548027,30
548028,34
548029,38
548030,120
548031,49
548032,23
548033,47
548034,17
548035,23
548036,19
548037,58
548038,46
548039,71
548040,72
548041,120
548042,38
548043,39
548044,50
548045,121
548046,18
548047,21
548048,63
548049,18
548050,50
548051,23
548052,29
548053,36
548054,19
548055,77
548056,41
548057,39
548058,30
548059,122
548060,106
548061,35
548062,32
548063,61
548064,35
548065,50
548066,99
548067,48
548068,62
548069,58
548070,35
548071,52
548072,22
548073,41
548074,47
548075,84
548076,41
548077,85
548078,73
548079,48
548080,18
548081,22
548082,38
548083,24
548084,24
548085,24
548086,41
548087,24
548088,38
548089,41
548090,84
548091,17
548092,47
548093,76
548094,22
548095,47
548096,6
548097,35
548098,35
548099,63
548100,46
548101,85
548102,50
548103,20
548104,61
548105,104
548106,126
548107,35
548108,30
548109,20
548110,82
548111,77
548112,104
548113,29
548114,70
548115,41
548116,116
548117,52
548118,64
548119,22
548120,5
548121,38
548122,107
548123,62
548124,84
548125,47
548126,34
548127,13
548128,24
548129,35
548130,62
548131,38
548132,65
548133,22
548134,49
548135,37
548136,37
548137,17
548138,63
548139,36
548140,15
548141,74
548142,71
548143,22
548144,36
548145,63
548146,61
548147,35
548148,60
548149,30
548150,121
548151,84
548152,46
548153,17
548154,24
548155,60
548156,71
548157,64
548158,30
548159,41
548160,85
548161,77
548162,6
548163,38
548164,49
548165,32
548166,38
548167,18
548168,23
548169,46
548170,37
548171,71
548172,29
548173,85
548174,8
548175,8
548176,70
548177,18
548178,71
548179,38
548180,37
548181,106
548182,46
548183,39
548184,60
548185,47
548186,36
548187,82
548188,60
548189,83
548190,22
548191,35
548192,47
548193,34
548194,35
548195,40
548196,46
548197,120
548198,24
548199,17
548200,22
548201,73
548202,62
548203,22
548204,60
548205,71
548206,60
548207,83
548208,60
548209,47
548210,70
548211,22
548212,22
548213,40
548214,23
548215,65
548216,24
548217,17
548218,38
548219,52
548220,84
548221,20
548222,35
548223,74
548224,41
548225,75
548226,120
548227,49
548228,36
548229,24
548230,35
548231,22
548232,53
548233,85
548234,77
548235,20
548236,120
548237,47
548238,40
548239,36
548240,24
548241,65
548242,40
548243,104
548244,39
548245,62
548246,53
548247,34
548248,35
548249,37
548250,85
548251,49
548252,37
548253,84
548254,84
548255,38
548256,32
548257,62
548258,38
548259,84
548260,63
548261,52
548262,38
548263,23
548264,77
548265,22
548266,52
548267,70
548268,61
548269,75
548270,46
548271,35
548272,62
548273,76
548274,53
548275,41
548276,62
548277,23
548278,47
548279,32
548280,30
548281,77
548282,53
548283,49
548284,53
548285,24
548286,20
548287,52
548288,1
548289,30
548290,62
548291,40
548292,34
548293,13
548294,116
548295,58
548296,71
548297,35
548298,30
548299,61
548300,32
548301,58
548302,62
548303,50
548304,49
548305,18
548306,35
548307,46
548308,30
548309,23
548310,19
548311,83
548312,41
548313,39
548314,38
548315,17
548316,71
548317,35
548318,41
548319,11
548320,63
548321,35
548322,40
548323,51
548324,70
548325,61
548326,20
548327,5
548328,71
548329,36
548330,32
548331,41
548332,22
548333,18
548334,41
548335,29
548336,30
548337,20
548338,85
548339,5
548340,63
548341,22
548342,83
548343,71
548344,85
548345,50
548346,64
548347,30
548348,99
548349,23
548350,20
548351,73
548352,61
548353,58
548354,62
548355,50
548356,41
548357,63
548358,20
548359,21
548360,127
548361,50
548362,58
548363,53
548364,52
548365,53
548366,37
548367,22
548368,61
548369,6
548370,121
548371,41
548372,76
548373,85
548374,84
548375,83
548376,85
548377,5
548378,30
548379,41
548380,32
548381,19
548382,61
548383,76
548384,22
548385,49
548386,85
548387,20
548388,3
548389,17
548390,62
548391,32
548392,73
548393,53
548394,20
548395,49
548396,76
548397,77
548398,36
548399,41
548400,29
548401,20
548402,77
548403,22
548404,22
548405,8
548406,46
548407,122
548408,18
548409,52
548410,83
548411,50
548412,70
548413,22
548414,20
548415,21
548416,53
548417,58
548418,71
548419,17
548420,41
548421,32
548422,85
548423,41
548424,30
548425,40
548426,22
548427,60
548428,31
548429,64
548430,65
548431,52
548432,41
548433,85
548434,2
548435,120
548436,24
548437,71
548438,61
548439,46
548440,8
548441,75
548442,77
548443,46
548444,76
548445,77
548446,34
548447,39
548448,38
548449,46
548450,41
548451,36
548452,17
548453,21
548454,77
548455,77
548456,118
548457,75
548458,63
548459,23
548460,39
548461,61
548462,41
548463,58
548464,58
548465,17
548466,19
548467,34
548468,6
548469,32
548470,22
548471,60
548472,127
548473,61
548474,63
548475,122
548476,37
548477,53
548478,37
548479,60
548480,22
548481,61
548482,41
548483,39
548484,52
548485,41
548486,38
548487,36
548488,32
548489,30
548490,104
548491,83
548492,65
548493,39
548494,47
548495,41
548496,73
548497,53
548498,84
548499,35
548500,76
548501,17
548502,20
548503,19
548504,104
548505,20
548506,104
548507,65
548508,39
548509,38
548510,17
548511,20
548512,22
548513,61
548514,76
548515,58
548516,17
548517,13
548518,41
548519,41
548520,37
548521,37
548522,120
548523,85
548524,32
548525,63
548526,127
548527,75
548528,41
548529,24
548530,127
548531,41
548532,53
548533,77
548534,31
548535,60
548536,20
548537,106
548538,32
548539,36
548540,84
548541,85
548542,53
548543,85
548544,84
548545,60
548546,18
548547,24
548548,84
548549,17
548550,6
548551,31
548552,62
548553,17
548554,41
548555,77
548556,85
548557,34
548558,36
548559,18
548560,49
548561,38
548562,46
548563,70
548564,36
548565,52
548566,32
548567,73
548568,18
548569,24
548570,38
548571,24
548572,36
548573,63
548574,48
548575,38
548576,32
548577,30
548578,35
548579,118
548580,50
548581,5
548582,62
548583,58
548584,24
548585,30
548586,52
548587,58
548588,23
548589,77
548590,30
548591,17
548592,2
548593,76
548594,63
548595,77
548596,36
548597,116
548598,35
548599,48
548600,70
548601,85
548602,58
548603,38
548604,37
548605,39
548606,2
548607,120
548608,24
548609,84
548610,52
548611,40
548612,47
548613,62
548614,65
548615,17
548616,58
548617,60
548618,23
548619,37
548620,50
548621,29
548622,70
548623,17
548624,71
548625,76
548626,126
548627,71
548628,58
548629,52
548630,15
548631,106
548632,70
548633,104
548634,38
548635,34
548636,127
548637,31
548638,24
548639,120
548640,53
548641,63
548642,65
548643,126
548644,32
548645,23
548646,38
548647,73
548648,41
548649,38
548650,47
548651,118
548652,41
548653,70
548654,39
548655,36
548656,52
548657,122
548658,38
548659,11
548660,83
548661,39
548662,22
548663,122
548664,75
548665,76
548666,71
548667,61
548668,46
548669,120
548670,17
548671,18
548672,23
548673,19
548674,22
548675,37
548676,39
548677,83
548678,84
548679,84
548680,37
548681,70
548682,58
548683,77
548684,123
548685,21
548686,22
548687,104
548688,23
548689,75
548690,35
548691,75
548692,19
548693,52
548694,126
548695,29
548696,37
548697,35
548698,77
548699,127
548700,127
548701,24
548702,62
548703,84
548704,36
548705,60
548706,71
548707,70
548708,17
548709,83
548710,39
548711,30
548712,76
548713,32
548714,77
548715,52
548716,126
548717,29
548718,63
548719,12
548720,38
548721,24
548722,60
548723,24
548724,71
548725,39
548726,39
548727,77
548728,51
548729,46
548730,46
548731,70
548732,24
548733,71
548734,71
548735,85
548736,85
548737,36
548738,71
548739,22
548740,39
548741,58
548742,8
548743,29
548744,39
548745,65
548746,35
548747,35
548748,35
548749,38
548750,126
548751,62
548752,85
548753,104
548754,37
548755,11
548756,75
548757,37
548758,20
548759,30
548760,84
548761,83
548762,73
548763,50
548764,75
548765,126
548766,63
548767,24
548768,122
548769,121
548770,32
548771,76
548772,39
548773,38
548774,53
548775,77
548776,122
548777,63
548778,85
548779,24
548780,22
548781,77
548782,32
548783,85
548784,22
548785,24
548786,77
548787,35
548788,46
548789,61
548790,61
548791,126
548792,77
548793,53
548794,84
548795,120
548796,32
548797,35
548798,2
548799,84
548800,77
548801,41
548802,76
548803,18
548804,58
548805,38
548806,5
548807,58
548808,29
548809,52
548810,35
548811,22
548812,19
548813,38
548814,18
548815,61
548816,120
548817,32
548818,46
548819,18
548820,38
548821,39
548822,61
548823,122
548824,20
548825,47
548826,70
548827,50
548828,85
548829,41
548830,38
548831,15
548832,19
548833,35
548834,65
548835,62
548836,99
548837,32
548838,21
548839,18
548840,63
548841,19
548842,37
548843,53
548844,47
548845,52
548846,75
548847,76
548848,77
548849,39
548850,73
548851,37
548852,11
548853,51
548854,6
548855,77
548856,21
548857,60
548858,29
548859,77
548860,46
548861,22
548862,32
548863,37
548864,73
548865,71
548866,40
548867,36
548868,39
548869,20
548870,63
548871,120
548872,116
548873,71
548874,23
548875,50
548876,41
548877,120
548878,18
548879,51
548880,71
548881,83
548882,127
548883,40
548884,17
548885,61
548886,21
548887,70
548888,38
548889,106
548890,41
548891,32
548892,52
548893,83
548894,30
548895,74
548896,22
548897,71
548898,127
548899,35
548900,23
548901,75
548902,39
548903,58
548904,71
548905,41
548906,36
548907,104
548908,85
548909,18
548910,116
548911,17
548912,83
548913,38
548914,49
548915,37
548916,83
548917,11
548918,32
548919,71
548920,24
548921,19
548922,47
548923,37
548924,6
548925,83
548926,39
548927,38
548928,23
548929,51
548930,37
548931,85
548932,76
548933,37
548934,8
548935,18
548936,35
548937,53
548938,74
548939,53
548940,39
548941,53
548942,50
548943,49
548944,61
548945,41
548946,11
548947,17
548948,60
548949,35
548950,35
548951,76
548952,41
548953,50
548954,46
548955,70
548956,22
548957,37
548958,63
548959,116
548960,76
548961,106
548962,77
548963,62
548964,52
548965,41
548966,47
548967,19
548968,38
548969,21
548970,22
548971,75
548972,20
548973,52
548974,71
548975,120
548976,36
548977,46
548978,85
548979,61
548980,6
548981,41
548982,62
548983,62
548984,61
548985,21
548986,70
548987,23
548988,32
548989,63
548990,30
548991,48
548992,71
548993,47
548994,19
548995,36
548996,104
548997,37
548998,37
548999,19
549000,85
549001,31
549002,63
549003,23
549004,51
549005,32
549006,70
549007,38
549008,70
549009,36
549010,41
549011,60
549012,17
549013,58
549014,85
549015,70
549016,5
549017,22
549018,22
549019,29
549020,38
549021,120
549022,120
549023,49
549024,32
549025,39
549026,47
549027,47
549028,36
549029,36
549030,122
549031,31
549032,75
549033,122
549034,50
549035,3
549036,47
549037,49
549038,30
549039,39
549040,2
549041,37
549042,47
549043,40
549044,37
549045,51
549046,46
549047,76
549048,62
549049,58
549050,126
549051,71
549052,20
549053,65
549054,51
549055,46
549056,23
549057,18
549058,75
549059,60
549060,70
549061,30
549062,50
549063,77
549064,39
549065,83
549066,77
549067,38
549068,60
549069,61
549070,24
549071,37
549072,5
549073,61
549074,73
549075,53
549076,22
549077,22
549078,35
549079,30
549080,127
549081,37
549082,20
549083,46
549084,23
549085,17
549086,70
549087,41
549088,37
549089,71
549090,124
549091,41
549092,58
549093,24
549094,71
549095,39
549096,39
549097,17
549098,32
549099,71
549100,2
549101,32
549102,49
549103,120
549104,20
549105,120
549106,73
549107,77
549108,12
549109,30
549110,35
549111,31
549112,31
549113,2
549114,58
549115,20
549116,106
549117,122
549118,41
549119,21
549120,20
549121,123
549122,6
549123,85
549124,106
549125,37
549126,39
549127,36
549128,53
549129,36
549130,39
549131,38
549132,73
549133,30
549134,73
549135,37
549136,21
549137,37
549138,76
549139,62
549140,77
549141,77
549142,104
549143,77
549144,85
549145,34
549146,38
549147,53
549148,41
549149,18
549150,77
549151,19
549152,22
549153,20
549154,5
549155,83
549156,106
549157,17
549158,23
549159,72
549160,47
549161,120
549162,6
