point_index,coreset_index
420874,28
420875,14
420876,14
420877,8
420878,8
420879,24
420880,0
420881,21
420882,25
420883,21
420884,1
420885,0
420886,4
420887,21
420888,0
420889,8
420890,21
420891,21
420892,21
420893,15
420894,28
420895,14
420896,24
420897,1
420898,25
420899,6
420900,21
420901,23
420902,0
420903,23
420904,6
420905,8
420906,15
420907,15
420908,4
420909,22
420910,25
420911,28
420912,14
420913,28
420914,14
420915,21
420916,4
420917,1
420918,9
420919,4
420920,0
420921,15
420922,4
420923,1
420924,1
420925,14
420926,10
420927,21
420928,4
420929,6
420930,4
420931,8
420932,23
420933,0
420934,8
420935,0
420936,14
420937,15
420938,21
420939,1
420940,1
420941,15
420942,14
420943,14
420944,25
420945,12
420946,23
420947,6
420948,24
420949,28
420950,23
420951,23
420952,20
420953,9
420954,0
420955,1
420956,1
420957,25
420958,28
420959,4
420960,1
420961,25
420962,13
420963,4
420964,25
420965,4
420966,14
420967,8
420968,11
420969,0
420970,0
420971,8
420972,15
420973,0
420974,23
420975,24
420976,21
420977,4
420978,8
420979,4
420980,14
420981,20
420982,23
420983,25
420984,15
420985,0
420986,4
420987,24
420988,6
420989,6
420990,21
420991,0
420992,1
420993,20
420994,6
420995,6
420996,23
420997,4
420998,4
420999,1
421000,6
421001,15
421002,6
421003,1
421004,15
421005,23
421006,28
421007,28
421008,4
421009,4
421010,14
421011,14
421012,8
421013,10
421014,1
421015,15
421016,21
421017,23
421018,28
421019,8
421020,8
421021,23
421022,24
421023,14
421024,8
421025,21
421026,1
421027,21
421028,4
421029,24
421030,14
421031,1
421032,28
421033,28
421034,4
421035,25
421036,0
421037,14
421038,8
421039,8
421040,28
421041,11
421042,8
421043,0
421044,4
421045,8
421046,4
421047,4
421048,1
421049,6
421050,24
421051,4
421052,10
421053,1
421054,20
421055,21
421056,4
421057,6
421058,9
421059,11
421060,6
421061,28
421062,8
421063,23
421064,4
421065,8
421066,28
421067,21
421068,4
421069,28
421070,15
421071,23
421072,23
421073,14
421074,14
421075,10
421076,14
421077,14
421078,10
421079,0
421080,10
421081,6
421082,14
421083,0
421084,6
421085,0
421086,8
421087,8
421088,23
421089,6
421090,21
421091,4
421092,23
421093,21
421094,0
421095,28
421096,0
421097,14
421098,6
421099,10
421100,23
421101,6
421102,10
421103,10
421104,28
421105,14
421106,11
421107,15
421108,15
421109,10
421110,1
421111,0
421112,24
421113,1
421114,4
421115,10
421116,4
421117,6
421118,6
421119,1
421120,28
421121,23
421122,14
421123,0
421124,25
421125,8
421126,14
421127,6
421128,14
421129,23
421130,6
421131,10
421132,8
421133,9
421134,14
421135,28
421136,4
421137,6
421138,6
421139,15
421140,1
421141,14
421142,21
421143,4
421144,21
421145,23
421146,0
421147,6
421148,21
421149,25
421150,15
421151,12
421152,10
421153,8
421154,25
421155,25
421156,8
421157,23
421158,11
421159,0
421160,8
421161,24
421162,6
421163,21
421164,10
421165,0
421166,1
421167,0
421168,24
421169,15
421170,8
421171,4
421172,21
421173,4
421174,21
421175,4
421176,14
421177,20
421178,9
421179,1
421180,14
421181,6
421182,6
421183,0
421184,8
421185,8
421186,15
421187,21
421188,28
421189,14
421190,6
421191,9
421192,1
421193,28
421194,28
421195,28
421196,4
421197,4
421198,15
421199,4
421200,1
421201,21
421202,1
421203,15
421204,4
421205,15
421206,4
421207,1
421208,8
421209,14
421210,24
421211,4
421212,1
421213,23
421214,21
421215,28
421216,4
421217,28
421218,24
421219,0
421220,8
421221,14
421222,1
421223,0
421224,24
421225,0
421226,15
421227,28
421228,28
421229,21
421230,28
421231,25
421232,15
421233,4
421234,8
421235,0
421236,1
421237,4
421238,24
421239,28
421240,9
421241,6
421242,20
421243,1
421244,14
421245,28
421246,6
421247,4
421248,15
421249,0
421250,23
421251,12
421252,14
421253,23
421254,0
421255,0
421256,0
421257,21
421258,22
421259,0
421260,25
421261,12
421262,25
421263,0
421264,14
421265,6
421266,4
421267,0
421268,4
421269,15
421270,4
421271,4
421272,0
421273,28
421274,1
421275,23
421276,1
421277,24
421278,14
421279,9
421280,8
421281,9
421282,4
421283,15
421284,1
421285,6
421286,4
421287,21
421288,28
421289,8
421290,4
421291,23
421292,0
421293,28
421294,0
421295,1
421296,0
421297,8
421298,0
421299,28
421300,14
421301,25
421302,14
421303,10
421304,24
421305,14
421306,8
421307,23
421308,15
421309,1
421310,10
421311,1
421312,0
421313,24
421314,10
421315,28
421316,4
421317,24
421318,15
421319,21
421320,8
421321,9
421322,28
421323,28
421324,21
421325,28
421326,15
421327,10
421328,23
421329,4
421330,0
421331,1
421332,4
421333,25
421334,4
421335,0
421336,9
421337,23
421338,1
421339,22
421340,4
421341,1
421342,25
421343,0
421344,1
421345,25
421346,24
421347,4
421348,4
421349,15
421350,24
421351,28
421352,28
421353,28
421354,4
421355,24
421356,0
421357,14
421358,1
421359,23
421360,15
421361,4
421362,22
421363,8
421364,4
421365,28
421366,14
421367,1
421368,8
421369,28
421370,14
421371,10
421372,8
421373,15
421374,4
421375,8
421376,28
421377,8
421378,14
421379,22
421380,4
421381,23
421382,4
421383,28
421384,0
421385,6
421386,24
421387,24
421388,0
421389,22
421390,8
421391,15
421392,15
421393,8
421394,21
421395,0
421396,4
421397,0
421398,14
421399,23
421400,24
421401,4
421402,28
421403,8
421404,0
421405,6
421406,28
421407,6
421408,14
421409,0
421410,9
421411,23
421412,28
421413,10
421414,21
421415,4
421416,0
421417,10
421418,23
421419,25
421420,4
421421,25
421422,14
421423,8
421424,9
421425,0
421426,14
421427,23
421428,14
421429,20
421430,9
421431,20
421432,1
421433,8
421434,6
421435,21
421436,15
421437,6
421438,15
421439,28
421440,1
421441,6
421442,1
421443,8
421444,23
421445,28
421446,4
421447,8
421448,4
421449,21
421450,23
421451,23
421452,9
421453,21
421454,0
421455,8
421456,6
421457,0
421458,14
421459,22
421460,4
421461,28
421462,21
421463,13
421464,15
421465,0
421466,0
421467,4
421468,21
421469,4
421470,24
421471,25
421472,23
421473,15
421474,4
421475,25
421476,8
421477,8
421478,0
421479,21
421480,4
421481,28
421482,9
421483,22
421484,4
421485,0
421486,24
421487,0
421488,11
421489,28
421490,1
421491,28
421492,21
421493,20
421494,23
421495,15
421496,21
421497,0
421498,4
421499,0
421500,1
421501,4
421502,14
421503,14
421504,15
421505,23
421506,12
421507,8
421508,28
421509,8
421510,4
421511,0
421512,9
421513,0
421514,23
421515,6
421516,8
421517,14
421518,9
421519,15
421520,8
421521,23
421522,14
421523,14
421524,11
421525,14
421526,24
421527,23
421528,9
421529,8
421530,14
421531,25
421532,25
421533,23
421534,14
421535,20
421536,4
421537,6
421538,8
421539,22
421540,24
421541,4
421542,4
421543,6
421544,15
421545,14
421546,15
421547,0
421548,14
421549,21
421550,28
421551,0
421552,9
421553,4
421554,24
421555,14
421556,14
421557,23
421558,25
421559,14
421560,9
421561,28
421562,4
421563,21
421564,0
421565,15
421566,28
421567,9
421568,0
421569,28
421570,14
421571,24
421572,4
421573,25
421574,14
421575,1
421576,5
421577,4
421578,21
421579,4
421580,4
421581,28
421582,21
421583,24
421584,1
421585,11
421586,8
421587,0
421588,22
421589,0
421590,8
421591,24
421592,10
421593,23
421594,20
421595,9
421596,1
421597,1
421598,4
421599,24
421600,6
421601,21
421602,21
421603,15
421604,1
421605,0
421606,8
421607,4
421608,21
421609,6
421610,14
421611,11
421612,6
421613,21
421614,15
421615,24
421616,0
421617,21
421618,6
421619,8
421620,10
421621,8
421622,25
421623,6
421624,23
421625,1
421626,1
421627,0
421628,21
421629,8
421630,6
421631,23
421632,10
421633,0
421634,1
421635,15
421636,0
421637,15
421638,28
421639,1
421640,12
421641,4
421642,0
421643,0
421644,14
421645,1
421646,21
421647,23
421648,0
421649,1
421650,25
421651,25
421652,8
421653,24
421654,23
421655,10
421656,28
421657,0
421658,6
421659,15
421660,8
421661,21
421662,8
421663,4
421664,0
421665,4
421666,14
421667,0
421668,15
421669,28
421670,0
421671,4
421672,28
421673,20
421674,21
421675,11
421676,23
421677,1
421678,14
421679,9
421680,8
421681,28
421682,10
421683,14
421684,23
421685,0
421686,14
421687,9
421688,0
421689,1
421690,9
421691,25
421692,21
421693,10
421694,28
421695,15
421696,14
421697,6
421698,28
421699,9
421700,24
421701,21
421702,28
421703,24
421704,9
421705,28
421706,25
421707,15
421708,0
421709,0
421710,28
421711,1
421712,15
421713,4
421714,15
421715,24
421716,23
421717,10
421718,10
421719,10
421720,4
421721,4
421722,21
421723,6
421724,15
421725,23
421726,13
421727,24
421728,10
421729,14
421730,15
421731,4
421732,14
421733,14
421734,15
421735,21
421736,23
421737,21
421738,15
421739,23
421740,6
421741,15
421742,25
421743,0
421744,28
421745,28
421746,13
421747,22
421748,9
421749,0
421750,1
421751,1
421752,15
421753,1
421754,0
421755,15
421756,23
421757,4
421758,4
421759,23
421760,15
421761,28
421762,9
421763,6
421764,28
421765,4
421766,1
421767,1
421768,4
421769,15
421770,10
421771,10
421772,1
421773,4
421774,1
421775,21
421776,23
421777,4
421778,25
421779,14
421780,0
421781,0
421782,9
421783,11
421784,4
421785,14
421786,28
421787,0
421788,10
421789,23
421790,23
421791,1
421792,8
421793,24
421794,1
421795,6
421796,20
421797,8
421798,4
421799,15
421800,15
421801,10
421802,14
421803,4
421804,23
421805,28
421806,15
421807,1
421808,28
421809,28
421810,4
421811,23
421812,14
421813,14
421814,1
421815,1
421816,1
421817,1
421818,23
421819,20
421820,23
421821,4
421822,24
421823,1
421824,1
421825,28
421826,4
421827,0
421828,8
421829,21
421830,4
421831,8
421832,4
421833,28
421834,14
421835,21
421836,21
421837,4
421838,0
421839,4
421840,4
421841,23
421842,15
421843,4
421844,10
421845,14
421846,9
421847,0
421848,21
421849,24
421850,1
421851,6
421852,4
421853,23
421854,8
421855,15
421856,14
421857,1
421858,28
421859,23
421860,4
421861,15
421862,20
421863,8
421864,24
421865,9
421866,6
421867,1
421868,8
421869,9
421870,14
421871,15
421872,28
421873,15
421874,28
421875,8
421876,0
421877,14
421878,28
421879,1
421880,10
421881,28
421882,28
421883,14
421884,23
421885,1
421886,10
421887,8
421888,14
421889,21
421890,8
421891,0
421892,4
421893,25
421894,6
421895,15
421896,0
421897,23
421898,15
421899,4
421900,28
421901,21
421902,4
421903,10
421904,21
421905,25
421906,0
421907,24
421908,6
421909,8
421910,1
421911,8
421912,4
421913,1
421914,8
421915,24
421916,23
421917,10
421918,23
421919,14
421920,6
421921,0
421922,24
421923,28
421924,4
421925,0
421926,25
421927,24
421928,1
421929,24
421930,21
421931,24
421932,21
421933,4
421934,4
421935,4
421936,24
421937,23
421938,0
421939,14
421940,0
421941,6
421942,0
421943,24
421944,8
421945,0
421946,28
421947,1
421948,15
421949,4
421950,8
421951,14
421952,21
421953,15
421954,20
421955,4
421956,21
421957,8
421958,6
421959,1
421960,4
421961,23
421962,10
421963,0
421964,0
421965,21
421966,15
421967,14
421968,8
421969,14
421970,0
421971,8
421972,8
421973,12
421974,0
421975,15
421976,15
421977,15
421978,23
421979,1
421980,24
421981,28
421982,13
421983,0
421984,1
421985,15
421986,21
421987,8
421988,8
421989,10
421990,21
421991,24
421992,4
421993,21
421994,1
421995,28
421996,22
421997,21
421998,28
421999,4
422000,6
422001,0
422002,23
422003,10
422004,1
422005,0
422006,23
422007,14
422008,15
422009,1
422010,28
422011,1
422012,23
422013,14
422014,4
422015,14
422016,1
422017,28
422018,4
422019,0
422020,9
422021,15
422022,4
422023,1
422024,4
422025,15
422026,1
422027,1
422028,6
422029,10
422030,1
422031,9
422032,23
422033,23
422034,15
422035,6
422036,23
422037,0
422038,0
422039,8
422040,13
422041,1
422042,13
422043,4
422044,8
422045,4
422046,4
422047,15
422048,1
422049,23
422050,23
422051,1
422052,8
422053,21
422054,15
422055,21
422056,4
422057,1
422058,0
422059,4
422060,28
422061,8
422062,13
422063,0
422064,8
422065,24
422066,12
422067,8
422068,28
422069,12
422070,14
422071,28
422072,28
422073,9
422074,15
422075,4
422076,4
422077,23
422078,28
422079,10
422080,1
422081,1
422082,8
422083,14
422084,28
422085,21
422086,14
422087,4
422088,14
422089,25
422090,8
422091,6
422092,15
422093,6
422094,4
422095,28
422096,23
422097,14
422098,0
422099,28
422100,14
422101,4
422102,14
422103,23
422104,25
422105,21
422106,8
422107,1
422108,10
422109,8
422110,0
422111,21
422112,8
422113,8
422114,0
422115,4
422116,23
422117,0
422118,8
422119,4
422120,4
422121,25
422122,11
422123,21
422124,9
422125,8
422126,21
422127,1
422128,6
422129,9
422130,0
422131,0
422132,8
422133,14
422134,21
422135,4
422136,0
422137,4
422138,8
422139,9
422140,9
422141,1
422142,0
422143,14
422144,23
422145,10
422146,25
422147,14
422148,8
422149,1
422150,10
422151,6
422152,14
422153,14
422154,8
422155,10
422156,15
422157,25
422158,21
422159,15
422160,28
422161,4
422162,9
422163,8
422164,14
422165,1
422166,8
422167,25
422168,6
422169,25
422170,28
422171,4
422172,6
422173,8
422174,14
422175,0
422176,15
422177,4
422178,14
422179,0
422180,10
422181,15
422182,8
422183,11
422184,1
422185,4
422186,12
422187,1
422188,24
422189,21
422190,1
422191,1
422192,0
422193,28
422194,0
422195,4
422196,23
422197,14
422198,1
422199,28
422200,24
422201,14
422202,4
422203,0
422204,28
422205,0
422206,0
422207,21
422208,28
422209,4
422210,4
422211,9
422212,12
422213,21
422214,0
422215,10
422216,6
422217,21
422218,8
422219,25
422220,0
422221,23
422222,1
422223,10
422224,1
422225,23
422226,8
422227,6
422228,4
422229,8
422230,15
422231,8
422232,15
422233,10
422234,24
422235,15
422236,25
422237,25
422238,24
422239,4
422240,4
422241,8
422242,4
422243,8
422244,10
422245,12
422246,12
422247,28
422248,4
422249,22
422250,23
422251,6
422252,10
422253,0
422254,1
422255,0
422256,21
422257,0
422258,21
422259,6
422260,12
422261,15
422262,10
422263,6
422264,14
422265,14
422266,0
422267,14
422268,6
422269,0
422270,14
422271,15
422272,1
422273,14
422274,14
422275,28
422276,0
422277,9
422278,8
422279,15
422280,10
422281,15
422282,28
422283,15
422284,21
422285,21
422286,0
422287,25
422288,0
422289,25
422290,0
422291,25
422292,23
422293,4
422294,15
422295,4
422296,14
422297,4
422298,15
422299,22
422300,0
422301,4
422302,6
422303,10
422304,1
422305,8
422306,14
422307,11
422308,25
422309,28
422310,9
422311,1
422312,4
422313,28
422314,6
422315,1
422316,0
422317,23
422318,10
422319,1
422320,6
422321,22
422322,24
422323,23
422324,1
422325,1
422326,21
422327,21
422328,24
422329,6
422330,9
422331,1
422332,20
422333,21
422334,8
422335,1
422336,23
422337,1
422338,4
422339,21
422340,8
422341,28
422342,24
422343,25
422344,6
422345,15
422346,14
422347,24
422348,0
422349,25
422350,14
422351,1
422352,25
422353,15
422354,8
422355,9
422356,14
422357,23
422358,8
422359,8
422360,23
422361,6
422362,15
422363,1
422364,4
422365,4
422366,6
422367,14
422368,0
422369,0
422370,15
422371,8
422372,1
422373,1
422374,12
422375,8
422376,4
422377,10
422378,23
422379,25
422380,1
422381,1
422382,23
422383,4
422384,6
422385,21
422386,24
422387,9
422388,0
422389,15
422390,8
422391,28
422392,28
422393,6
422394,10
422395,15
422396,0
422397,0
422398,23
422399,0
422400,10
422401,8
422402,1
422403,21
422404,6
422405,15
422406,14
422407,0
422408,21
422409,8
422410,22
422411,1
422412,28
422413,6
422414,25
422415,11
422416,6
422417,10
422418,4
422419,1
422420,0
422421,0
422422,4
422423,23
422424,28
422425,4
422426,6
422427,21
422428,23
422429,21
422430,21
422431,0
422432,21
422433,0
422434,15
422435,28
422436,6
422437,9
422438,21
422439,21
422440,21
422441,14
422442,8
422443,8
422444,0
422445,22
422446,14
422447,6
422448,0
422449,14
422450,6
422451,21
422452,12
422453,14
422454,23
422455,1
422456,23
422457,4
422458,10
422459,14
422460,15
422461,15
422462,8
422463,22
422464,10
422465,1
422466,14
422467,8
422468,8
422469,4
422470,28
422471,4
422472,1
422473,28
422474,0
422475,0
422476,25
422477,28
422478,8
422479,4
422480,0
422481,21
422482,15
422483,8
422484,8
422485,23
422486,1
422487,14
422488,9
422489,4
422490,4
422491,22
422492,25
422493,21
422494,15
422495,14
422496,4
422497,6
422498,0
422499,6
422500,1
422501,12
422502,0
422503,23
422504,0
422505,1
422506,12
422507,8
422508,0
422509,0
422510,6
422511,14
422512,8
422513,21
422514,6
422515,28
422516,21
422517,0
422518,0
422519,21
422520,23
422521,14
422522,21
422523,28
422524,24
422525,24
422526,4
422527,4
422528,23
422529,0
422530,10
422531,14
422532,0
422533,23
422534,24
422535,1
422536,15
422537,0
422538,28
422539,6
422540,28
422541,14
422542,6
422543,28
422544,28
422545,10
422546,21
422547,0
422548,23
422549,8
422550,11
422551,8
422552,0
422553,6
422554,23
422555,15
422556,21
422557,21
422558,24
422559,10
422560,0
422561,6
422562,14
422563,6
422564,28
422565,4
422566,22
422567,4
422568,24
422569,20
422570,4
422571,25
422572,10
422573,4
422574,1
422575,4
422576,6
422577,1
422578,4
422579,15
422580,24
422581,8
422582,25
422583,8
422584,0
422585,4
422586,0
422587,4
422588,1
422589,21
422590,0
422591,23
422592,10
422593,15
422594,21
422595,12
422596,14
422597,15
422598,23
422599,10
422600,10
422601,4
422602,10
422603,11
422604,6
422605,25
422606,14
422607,0
422608,15
422609,14
422610,0
422611,4
422612,0
422613,15
422614,23
422615,15
422616,8
422617,10
422618,4
422619,21
422620,4
422621,12
422622,14
422623,9
422624,23
422625,0
422626,1
422627,1
422628,15
422629,4
422630,23
422631,25
422632,21
422633,6
422634,8
422635,10
422636,25
422637,1
422638,24
422639,14
422640,4
422641,6
422642,14
422643,25
422644,21
422645,14
422646,6
422647,1
422648,1
422649,8
422650,6
422651,28
422652,15
422653,0
422654,11
422655,15
422656,1
422657,21
422658,10
422659,8
422660,8
422661,24
422662,15
422663,23
422664,8
422665,13
422666,28
422667,8
422668,0
422669,24
422670,8
422671,0
422672,0
422673,15
422674,15
422675,24
422676,14
422677,15
422678,0
422679,8
422680,15
422681,23
422682,15
422683,15
422684,22
422685,8
422686,4
422687,4
422688,8
422689,25
422690,21
422691,8
422692,25
422693,0
422694,28
422695,14
422696,28
422697,23
422698,8
422699,6
422700,15
422701,15
422702,1
422703,24
422704,4
422705,22
422706,4
422707,1
422708,25
422709,0
422710,23
422711,12
422712,10
422713,9
422714,23
422715,21
422716,14
422717,4
422718,0
422719,0
422720,9
422721,1
422722,12
422723,1
422724,28
422725,1
422726,24
422727,0
422728,0
422729,0
422730,1
422731,21
422732,6
422733,20
422734,25
422735,15
422736,24
422737,15
422738,0
422739,15
422740,8
422741,28
422742,8
422743,25
422744,25
422745,23
422746,1
422747,15
422748,28
422749,14
422750,14
422751,28
422752,8
422753,1
422754,14
422755,8
422756,4
422757,4
422758,28
422759,14
422760,4
422761,4
422762,1
422763,13
422764,15
422765,23
422766,15
422767,24
422768,0
422769,8
422770,8
422771,15
422772,8
422773,25
422774,10
422775,28
422776,15
422777,4
422778,15
422779,15
422780,21
422781,1
422782,0
422783,24
422784,21
422785,8
422786,28
422787,10
422788,28
422789,4
422790,28
422791,0
422792,1
422793,1
422794,28
422795,0
422796,10
422797,4
422798,21
422799,24
422800,21
422801,6
422802,14
422803,9
422804,4
422805,8
422806,28
422807,6
422808,1
422809,24
422810,4
422811,4
422812,14
422813,0
422814,20
422815,23
422816,8
422817,6
422818,1
422819,25
422820,25
422821,0
422822,0
422823,0
422824,24
422825,12
422826,15
422827,23
422828,21
422829,15
422830,1
422831,13
422832,0
422833,1
422834,6
422835,23
422836,14
422837,6
422838,20
422839,15
422840,28
422841,23
422842,28
422843,23
422844,8
422845,4
422846,0
422847,25
422848,1
422849,1
422850,11
422851,23
422852,23
422853,0
422854,15
422855,10
422856,6
422857,8
422858,14
422859,24
422860,4
422861,1
422862,28
422863,10
422864,24
422865,1
422866,6
422867,4
422868,15
422869,24
422870,14
422871,8
422872,14
422873,1
422874,1
422875,14
422876,4
422877,14
422878,28
422879,24
422880,9
422881,15
422882,11
422883,15
422884,28
422885,15
422886,14
422887,28
422888,10
422889,1
422890,24
422891,14
422892,8
422893,14
422894,6
422895,21
422896,12
422897,23
422898,28
422899,4
422900,15
422901,1
422902,1
422903,6
422904,0
422905,23
422906,23
422907,14
422908,4
422909,14
422910,14
422911,4
422912,4
422913,8
422914,14
422915,1
422916,8
422917,28
422918,10
422919,15
422920,24
422921,0
422922,23
422923,23
422924,4
422925,24
422926,0
422927,15
422928,6
422929,22
422930,21
422931,14
422932,4
422933,25
422934,0
422935,14
422936,4
422937,0
422938,8
422939,5
422940,8
422941,14
422942,21
422943,1
422944,24
422945,4
422946,23
422947,4
422948,9
422949,22
422950,0
422951,24
422952,15
422953,8
422954,1
422955,8
422956,0
422957,28
422958,5
422959,4
422960,14
422961,25
422962,6
422963,9
422964,9
422965,1
422966,14
422967,1
422968,0
422969,0
422970,8
422971,0
422972,6
422973,4
422974,1
422975,24
422976,14
422977,8
422978,4
422979,21
422980,14
422981,25
422982,0
422983,0
422984,15
422985,14
422986,28
422987,15
422988,14
422989,23
422990,1
422991,15
422992,21
422993,15
422994,4
422995,4
422996,11
422997,14
422998,24
422999,20
423000,23
423001,24
423002,6
423003,4
423004,9
423005,23
423006,23
423007,15
423008,14
423009,4
423010,21
423011,0
423012,1
423013,8
423014,9
423015,23
423016,24
423017,6
423018,14
423019,24
423020,14
423021,28
423022,14
423023,10
423024,4
423025,6
423026,4
423027,15
423028,8
423029,1
423030,4
423031,0
423032,6
423033,23
423034,1
423035,0
423036,1
423037,14
423038,8
423039,28
423040,25
423041,28
423042,0
423043,6
423044,6
423045,10
423046,28
423047,24
423048,8
423049,21
423050,23
423051,14
423052,21
423053,1
423054,15
423055,23
423056,28
423057,8
423058,23
423059,1
423060,6
423061,21
423062,1
423063,8
423064,0
423065,23
423066,8
423067,28
423068,4
423069,8
423070,28
423071,6
423072,8
423073,24
423074,21
423075,21
423076,0
423077,14
423078,8
423079,8
423080,4
423081,25
423082,8
423083,23
423084,21
423085,8
423086,15
423087,4
423088,1
423089,4
423090,15
423091,15
423092,10
423093,8
423094,14
423095,15
423096,0
423097,0
423098,21
423099,21
423100,15
423101,4
423102,4
423103,24
423104,14
423105,8
423106,8
423107,11
423108,1
423109,25
423110,15
423111,1
423112,4
423113,10
423114,0
423115,15
423116,21
423117,14
423118,24
423119,4
423120,15
423121,10
423122,8
423123,10
423124,4
423125,8
423126,20
423127,15
423128,4
423129,15
423130,15
423131,28
423132,24
423133,8
423134,25
423135,23
423136,10
423137,1
423138,0
423139,6
423140,15
423141,21
423142,23
423143,25
423144,10
423145,15
423146,6
423147,8
423148,21
423149,10
423150,15
423151,10
423152,4
423153,8
423154,14
423155,21
423156,10
423157,11
423158,1
423159,21
423160,24
423161,8
423162,9
423163,4
423164,28
423165,21
423166,10
423167,21
423168,6
423169,4
423170,8
423171,24
423172,15
423173,4
423174,0
423175,15
423176,4
423177,15
423178,23
423179,28
423180,0
423181,0
423182,6
423183,28
423184,28
423185,4
423186,21
423187,28
423188,4
423189,4
423190,15
423191,20
423192,24
423193,21
423194,28
423195,22
423196,14
423197,28
423198,15
423199,14
423200,1
423201,23
423202,21
423203,28
423204,4
423205,0
423206,10
423207,23
423208,21
423209,0
423210,14
423211,4
423212,8
423213,4
423214,6
423215,4
423216,4
423217,4
423218,9
423219,20
423220,8
423221,0
423222,24
423223,12
423224,28
423225,8
423226,4
423227,10
423228,0
423229,1
423230,14
423231,6
423232,0
423233,8
423234,14
423235,23
423236,4
423237,1
423238,23
423239,15
423240,28
423241,10
423242,0
423243,10
423244,14
423245,20
423246,21
423247,28
423248,4
423249,25
423250,28
423251,4
423252,4
423253,14
423254,23
423255,14
423256,15
423257,10
423258,14
423259,1
423260,23
423261,8
423262,14
423263,14
423264,21
423265,21
423266,21
423267,23
423268,4
423269,10
423270,4
423271,0
423272,20
423273,4
423274,0
423275,23
423276,23
423277,23
423278,4
423279,0
423280,28
423281,21
423282,15
423283,23
423284,0
423285,4
423286,10
423287,28
423288,12
423289,11
423290,14
423291,14
423292,15
423293,25
423294,14
423295,21
423296,15
423297,9
423298,0
423299,1
423300,21
423301,4
423302,6
423303,25
423304,24
423305,23
423306,6
423307,14
423308,25
423309,4
423310,1
423311,4
423312,28
423313,4
423314,21
423315,1
423316,10
423317,25
423318,14
423319,14
423320,25
423321,8
423322,1
423323,0
423324,9
423325,4
423326,28
423327,22
423328,14
423329,0
423330,21
423331,23
423332,14
423333,0
423334,1
423335,10
423336,25
423337,21
423338,6
423339,10
423340,28
423341,8
423342,1
423343,28
423344,9
423345,13
423346,1
423347,8
423348,24
423349,4
423350,4
423351,25
423352,1
423353,21
423354,8
423355,1
423356,24
423357,28
423358,0
423359,1
423360,23
423361,0
423362,28
423363,8
423364,24
423365,28
423366,24
423367,0
423368,12
423369,4
423370,6
423371,6
423372,6
423373,23
423374,8
423375,14
423376,15
423377,9
423378,25
423379,8
423380,1
423381,25
423382,28
423383,6
423384,20
423385,12
423386,4
423387,1
423388,4
423389,23
423390,8
423391,8
423392,8
423393,1
423394,9
423395,14
423396,4
423397,10
423398,1
423399,8
423400,0
423401,6
423402,4
423403,14
423404,28
423405,23
423406,4
423407,20
423408,15
423409,25
423410,28
423411,1
423412,4
423413,4
423414,12
423415,14
423416,0
423417,6
423418,14
423419,23
423420,15
423421,21
423422,8
423423,24
423424,0
423425,1
423426,8
423427,6
423428,14
423429,14
423430,21
423431,22
423432,23
423433,9
423434,15
423435,0
423436,4
423437,14
423438,6
423439,15
423440,15
423441,28
423442,10
423443,8
423444,0
423445,8
423446,15
423447,9
423448,14
423449,0
423450,4
423451,9
423452,23
423453,23
423454,8
423455,4
423456,23
423457,20
423458,28
423459,8
423460,4
423461,28
423462,4
423463,0
423464,23
423465,4
423466,23
423467,15
423468,4
423469,0
423470,10
423471,14
423472,24
423473,14
423474,4
423475,24
423476,14
423477,4
423478,15
423479,21
423480,23
423481,28
423482,6
423483,6
423484,14
423485,10
423486,1
423487,8
423488,4
423489,4
423490,15
423491,28
423492,0
423493,1
423494,1
423495,21
423496,23
423497,21
423498,8
423499,14
423500,24
423501,22
423502,8
423503,21
423504,0
423505,23
423506,4
423507,0
423508,15
423509,23
423510,4
423511,12
423512,1
423513,15
423514,10
423515,4
423516,28
423517,9
423518,15
423519,25
423520,8
423521,11
423522,15
423523,0
423524,8
423525,0
423526,25
423527,0
423528,4
423529,0
423530,21
423531,4
423532,0
423533,6
423534,24
423535,4
423536,1
423537,15
423538,15
423539,15
423540,8
423541,28
423542,22
423543,21
423544,14
423545,14
423546,25
423547,4
423548,20
423549,4
423550,21
423551,11
423552,6
423553,4
423554,8
423555,22
423556,6
423557,21
423558,23
423559,15
423560,23
423561,6
423562,28
423563,1
423564,23
423565,23
423566,0
423567,0
423568,14
423569,1
423570,8
423571,15
423572,21
423573,8
423574,15
423575,15
423576,8
423577,21
423578,10
423579,0
423580,14
423581,12
423582,23
423583,13
423584,15
423585,24
423586,6
423587,6
423588,0
423589,14
423590,14
423591,15
423592,1
423593,25
423594,14
423595,10
423596,21
423597,1
423598,25
423599,0
423600,4
423601,25
423602,15
423603,15
423604,14
423605,21
423606,6
423607,0
423608,21
423609,22
423610,12
423611,6
423612,4
423613,14
423614,28
423615,8
423616,0
423617,10
423618,25
423619,1
423620,8
423621,15
423622,4
423623,28
423624,1
423625,23
423626,25
423627,1
423628,14
423629,15
423630,4
423631,0
423632,14
423633,1
423634,14
423635,0
423636,25
423637,21
423638,6
423639,4
423640,1
423641,25
423642,0
423643,9
423644,28
423645,28
423646,4
423647,10
423648,4
423649,15
423650,6
423651,24
423652,12
423653,14
423654,14
423655,15
423656,24
423657,9
423658,14
423659,28
423660,21
423661,0
423662,8
423663,4
423664,6
423665,9
423666,28
423667,28
423668,9
423669,8
423670,1
423671,15
