point_index,coreset_index
551356,0
551357,0
551358,0
551359,3
551360,3
551361,5
551362,4
551363,5
551364,2
551365,4
551366,5
551367,5
551368,3
551369,3
551370,5
551371,2
551372,4
551373,5
551374,0
551375,2
551376,4
551377,2
551378,0
551379,5
551380,4
551381,3
551382,3
551383,3
551384,0
551385,5
551386,3
551387,2
551388,5
551389,0
551390,2
551391,5
551392,0
551393,5
551394,3
551395,5
551396,3
551397,3
551398,4
551399,3
551400,3
551401,5
551402,3
551403,0
551404,3
551405,3
551406,0
551407,0
551408,5
551409,0
551410,3
551411,4
551412,0
551413,5
551414,4
551415,0
551416,5
551417,4
551418,5
551419,2
551420,4
551421,5
551422,0
551423,0
551424,4
551425,4
551426,5
551427,5
551428,0
551429,4
551430,5
551431,0
551432,2
551433,5
551434,3
551435,4
551436,4
551437,0
551438,3
551439,3
551440,5
551441,3
551442,0
551443,5
551444,2
551445,3
551446,4
551447,0
551448,3
551449,3
551450,5
551451,5
551452,4
551453,2
551454,4
551455,3
551456,3
551457,5
551458,5
551459,2
551460,3
551461,5
551462,4
551463,5
551464,4
551465,4
551466,0
551467,0
551468,3
551469,5
551470,0
551471,5
551472,5
551473,4
551474,3
551475,3
551476,3
551477,0
551478,3
551479,5
551480,4
551481,3
551482,5
551483,0
551484,5
551485,3
551486,3
551487,2
551488,4
551489,3
551490,4
551491,4
551492,3
551493,5
551494,5
551495,2
551496,0
551497,4
551498,4
551499,2
551500,3
551501,0
551502,2
551503,4
551504,0
551505,3
551506,5
551507,3
551508,2
551509,2
551510,6
551511,4
551512,3
551513,5
551514,3
551515,2
551516,2
551517,5
551518,4
551519,0
551520,2
551521,3
551522,3
551523,5
551524,2
551525,3
551526,5
551527,2
551528,3
551529,5
551530,5
551531,0
551532,0
551533,0
551534,0
551535,4
551536,3
551537,5
551538,5
551539,3
551540,4
551541,5
551542,0
551543,0
551544,0
551545,4
551546,0
551547,4
551548,5
551549,3
551550,4
551551,0
551552,3
551553,5
551554,3
551555,3
551556,2
551557,5
551558,5
551559,0
551560,5
551561,0
551562,4
551563,2
551564,3
551565,3
551566,3
551567,5
551568,3
551569,2
551570,4
551571,5
551572,3
551573,4
551574,5
551575,5
551576,2
551577,4
551578,5
551579,0
551580,2
551581,3
551582,4
551583,2
551584,4
551585,0
551586,2
551587,2
551588,3
551589,4
551590,0
551591,4
551592,3
551593,0
551594,3
551595,2
551596,0
551597,4
551598,0
551599,4
551600,4
551601,2
551602,3
551603,4
551604,4
551605,5
551606,0
551607,4
551608,3
551609,3
551610,0
551611,0
551612,0
551613,3
551614,5
551615,2
551616,3
551617,2
551618,0
551619,4
551620,0
551621,0
551622,5
551623,0
551624,0
551625,5
551626,3
551627,2
551628,5
551629,4
551630,5
551631,5
551632,5
551633,2
551634,0
551635,2
551636,3
551637,0
551638,5
551639,2
551640,5
551641,0
551642,1
551643,2
551644,3
551645,2
551646,5
551647,3
551648,4
551649,3
551650,3
551651,5
551652,4
551653,2
551654,5
551655,0
551656,0
551657,0
551658,4
551659,4
551660,0
551661,2
551662,3
551663,5
551664,5
551665,3
551666,5
551667,4
551668,5
551669,0
551670,0
551671,0
551672,5
551673,0
551674,2
551675,4
551676,0
551677,0
551678,0
551679,2
551680,5
551681,5
551682,5
551683,4
551684,5
551685,0
551686,4
551687,4
551688,0
551689,4
551690,0
551691,3
551692,4
551693,4
551694,5
551695,2
551696,3
551697,0
551698,2
551699,4
551700,0
551701,4
551702,4
551703,5
551704,0
551705,0
551706,3
551707,4
551708,4
551709,3
551710,0
551711,5
551712,0
551713,0
551714,5
551715,5
551716,4
551717,0
551718,5
551719,5
551720,2
551721,0
551722,3
551723,5
551724,4
551725,2
551726,2
551727,4
551728,4
551729,0
551730,5
551731,0
551732,2
551733,4
551734,0
551735,4
551736,0
551737,5
551738,0
551739,3
551740,3
551741,3
551742,2
551743,5
551744,5
551745,5
551746,3
551747,0
551748,3
551749,5
551750,2
551751,4
551752,5
551753,4
551754,0
551755,4
551756,4
551757,3
551758,3
551759,3
551760,0
551761,2
551762,3
551763,5
551764,5
551765,4
551766,4
551767,2
551768,3
551769,4
551770,3
551771,4
551772,5
551773,4
551774,3
551775,3
551776,2
551777,5
551778,4
551779,5
551780,4
551781,3
551782,5
551783,3
551784,2
551785,4
551786,3
551787,0
551788,5
551789,5
551790,5
551791,4
551792,0
551793,5
551794,3
551795,3
551796,2
551797,2
551798,5
551799,0
551800,4
551801,4
551802,2
551803,3
551804,5
551805,2
551806,5
551807,4
551808,3
551809,0
551810,4
551811,2
551812,4
551813,0
551814,5
551815,5
551816,5
551817,5
551818,3
551819,3
551820,5
551821,0
551822,0
551823,5
551824,0
551825,3
551826,3
551827,4
551828,4
551829,3
551830,2
551831,2
551832,5
551833,4
551834,2
551835,4
551836,0
551837,2
551838,4
551839,2
551840,0
551841,3
551842,5
551843,0
551844,5
551845,5
551846,3
551847,0
551848,5
551849,5
551850,3
551851,4
551852,4
551853,5
551854,4
551855,5
551856,2
551857,4
551858,3
551859,4
551860,0
551861,0
551862,5
551863,2
551864,4
551865,0
551866,5
551867,0
551868,0
551869,5
551870,5
551871,5
551872,5
551873,4
551874,5
551875,5
551876,0
551877,4
551878,2
551879,3
551880,3
551881,5
551882,4
551883,5
551884,4
551885,0
551886,5
551887,3
551888,3
551889,4
551890,4
551891,5
551892,2
551893,0
551894,0
551895,3
551896,5
551897,3
551898,2
551899,3
551900,5
551901,3
551902,4
551903,3
551904,4
551905,4
551906,2
551907,5
551908,0
551909,3
551910,2
551911,3
551912,2
551913,4
551914,4
551915,5
551916,5
551917,4
551918,2
551919,3
551920,4
551921,4
551922,5
551923,5
551924,2
551925,5
551926,2
551927,0
551928,3
551929,0
551930,3
551931,0
551932,5
551933,3
551934,5
551935,4
551936,0
551937,3
551938,5
551939,5
551940,5
551941,5
551942,5
551943,4
551944,4
551945,4
551946,4
551947,0
551948,3
551949,3
551950,5
551951,2
551952,2
551953,5
551954,2
551955,0
551956,0
551957,5
551958,2
551959,5
551960,5
551961,2
551962,5
551963,2
551964,4
551965,0
551966,2
551967,3
551968,5
551969,3
551970,0
551971,4
551972,0
551973,2
551974,4
551975,3
551976,3
551977,4
551978,3
551979,5
551980,2
551981,4
551982,0
551983,0
551984,0
551985,5
551986,2
551987,3
551988,4
551989,0
551990,5
551991,5
551992,5
551993,4
551994,4
551995,5
551996,5
551997,0
551998,2
551999,5
552000,4
552001,3
552002,2
552003,0
552004,4
552005,2
552006,4
552007,0
552008,5
552009,5
552010,5
552011,2
552012,2
552013,3
552014,0
552015,0
552016,3
552017,5
552018,5
552019,5
552020,3
552021,4
552022,3
552023,4
552024,5
552025,3
552026,5
552027,3
552028,2
552029,5
552030,0
552031,5
552032,0
552033,4
552034,3
552035,0
552036,5
552037,5
552038,0
552039,2
552040,5
552041,5
552042,3
552043,5
552044,2
552045,5
552046,5
552047,0
552048,2
552049,0
552050,2
552051,3
552052,3
552053,4
552054,0
552055,0
552056,0
552057,5
552058,0
552059,4
552060,3
552061,4
552062,5
552063,5
552064,2
552065,2
552066,0
552067,4
552068,4
552069,2
552070,2
552071,4
552072,3
552073,2
552074,2
552075,0
552076,5
552077,5
552078,4
552079,3
552080,2
552081,5
552082,2
552083,5
552084,3
552085,5
552086,2
552087,2
552088,0
552089,3
552090,5
552091,4
552092,3
552093,0
552094,5
552095,4
552096,2
552097,2
552098,3
552099,3
552100,5
552101,4
552102,4
552103,4
552104,0
552105,5
552106,4
552107,0
552108,0
552109,2
552110,5
552111,2
552112,0
552113,2
552114,5
552115,2
552116,5
552117,2
552118,4
552119,5
552120,3
552121,0
552122,3
552123,5
552124,5
552125,2
552126,4
552127,0
552128,3
552129,3
552130,3
552131,4
552132,2
552133,3
552134,3
552135,3
552136,4
552137,4
552138,0
552139,3
552140,3
552141,0
552142,5
552143,3
552144,0
552145,5
552146,0
552147,0
552148,4
552149,4
552150,0
552151,4
552152,2
552153,0
552154,0
552155,0
552156,2
552157,4
552158,5
552159,2
552160,5
552161,2
552162,5
552163,4
552164,5
552165,3
552166,5
552167,3
552168,5
552169,3
552170,5
552171,5
552172,5
552173,4
552174,4
552175,4
552176,2
552177,0
552178,3
552179,5
552180,0
552181,2
552182,0
552183,3
552184,3
552185,0
552186,5
552187,4
552188,5
552189,3
552190,5
552191,4
552192,4
552193,0
552194,3
552195,3
552196,3
552197,0
552198,0
552199,5
552200,0
552201,3
552202,0
552203,3
552204,5
552205,3
552206,2
552207,0
552208,5
552209,3
552210,5
552211,4
552212,3
552213,5
552214,3
552215,4
552216,5
552217,0
552218,2
552219,0
552220,5
552221,5
552222,4
552223,4
552224,2
552225,4
552226,3
552227,0
552228,0
552229,5
552230,5
552231,0
552232,3
552233,2
552234,3
552235,0
552236,5
552237,4
552238,0
552239,5
552240,4
552241,0
552242,3
552243,4
552244,4
552245,3
552246,0
552247,4
552248,3
552249,4
552250,4
552251,0
552252,2
552253,3
552254,2
552255,4
552256,5
552257,0
552258,5
552259,5
552260,0
552261,4
552262,2
552263,2
552264,5
552265,4
552266,6
552267,0
552268,5
552269,4
552270,3
552271,2
552272,3
552273,3
552274,3
552275,2
552276,5
552277,5
552278,4
552279,3
552280,3
552281,0
552282,4
552283,0
552284,5
552285,3
552286,5
552287,5
552288,3
552289,2
552290,5
552291,3
552292,0
552293,5
552294,4
552295,2
552296,3
552297,5
552298,0
552299,5
552300,4
552301,5
552302,5
552303,3
552304,2
552305,3
552306,4
552307,2
552308,4
552309,5
552310,5
552311,3
552312,3
552313,3
552314,3
552315,5
552316,0
552317,0
552318,5
552319,3
552320,4
552321,0
552322,3
552323,2
552324,4
552325,0
552326,5
552327,2
552328,4
552329,2
552330,5
552331,2
552332,0
552333,5
552334,2
552335,2
552336,5
552337,2
552338,4
552339,5
552340,5
552341,5
552342,2
552343,0
552344,2
552345,0
552346,5
552347,5
552348,5
552349,2
552350,0
552351,3
552352,5
552353,5
552354,2
552355,5
552356,3
552357,2
552358,5
552359,0
552360,5
552361,2
552362,3
552363,0
552364,3
552365,2
552366,5
552367,4
552368,5
552369,2
552370,3
552371,4
552372,5
552373,4
552374,4
552375,0
552376,5
552377,5
552378,3
552379,3
552380,0
552381,5
552382,2
552383,0
552384,5
552385,3
552386,3
552387,4
552388,3
552389,0
552390,3
552391,5
552392,3
552393,4
552394,3
552395,5
552396,2
552397,2
552398,3
552399,5
552400,0
552401,0
552402,3
552403,4
552404,4
552405,0
552406,4
552407,2
552408,4
552409,0
552410,5
552411,5
552412,5
552413,0
552414,0
552415,5
552416,5
552417,0
552418,3
552419,5
552420,0
552421,5
552422,2
552423,3
552424,3
552425,4
552426,3
552427,4
552428,5
552429,2
552430,2
552431,5
552432,4
552433,2
552434,0
552435,3
552436,3
552437,2
552438,5
552439,3
552440,3
552441,5
552442,3
552443,3
552444,5
552445,2
552446,0
552447,4
552448,3
552449,5
552450,4
552451,4
552452,4
552453,4
552454,2
552455,4
552456,3
552457,0
552458,5
552459,2
552460,5
552461,5
552462,4
552463,0
552464,5
552465,5
552466,3
552467,4
552468,5
552469,3
552470,3
552471,4
552472,0
552473,2
552474,5
552475,3
552476,4
552477,0
552478,4
552479,2
552480,5
552481,5
552482,4
552483,0
552484,5
552485,5
552486,3
552487,3
552488,2
552489,4
552490,5
552491,2
552492,0
552493,5
552494,0
552495,2
552496,4
552497,5
552498,2
552499,3
552500,3
552501,4
552502,0
552503,0
552504,4
552505,4
552506,4
552507,3
552508,5
552509,0
552510,0
552511,0
552512,0
552513,2
552514,3
552515,5
552516,5
552517,5
552518,3
552519,5
552520,5
552521,3
552522,5
552523,5
552524,5
552525,4
552526,3
552527,0
552528,3
552529,0
552530,0
552531,2
552532,3
552533,5
552534,0
552535,2
552536,5
552537,0
552538,5
552539,3
552540,0
552541,3
552542,5
552543,0
552544,2
552545,3
552546,5
552547,5
552548,3
552549,3
552550,2
552551,5
552552,0
552553,4
552554,4
552555,0
552556,0
552557,3
552558,4
552559,4
552560,3
552561,0
552562,3
552563,4
552564,3
552565,4
552566,4
552567,5
552568,1
552569,5
552570,3
552571,4
552572,5
552573,5
552574,4
552575,3
552576,4
552577,5
552578,0
552579,2
552580,4
552581,5
552582,3
552583,2
552584,5
552585,5
552586,4
552587,5
552588,4
552589,5
552590,4
552591,0
552592,4
552593,2
552594,0
552595,4
552596,5
552597,4
552598,4
552599,5
552600,3
552601,5
552602,5
552603,2
552604,5
552605,0
552606,5
552607,3
552608,4
552609,4
552610,2
552611,0
552612,0
552613,2
552614,0
552615,4
552616,5
552617,0
552618,4
552619,2
552620,3
552621,3
552622,0
552623,0
552624,5
552625,0
552626,0
552627,2
552628,4
552629,3
552630,5
552631,5
552632,0
552633,5
552634,4
552635,3
552636,2
552637,5
552638,0
552639,4
552640,2
552641,5
552642,3
552643,4
552644,2
552645,4
552646,3
552647,0
552648,5
552649,2
552650,2
552651,5
552652,5
552653,5
552654,5
552655,2
552656,2
552657,0
552658,3
552659,5
552660,5
552661,5
552662,3
552663,5
552664,5
552665,0
552666,5
552667,0
552668,5
552669,0
552670,0
552671,4
552672,5
552673,0
552674,0
552675,5
552676,5
552677,5
552678,5
552679,4
552680,0
552681,2
552682,5
552683,3
552684,5
552685,0
552686,2
552687,5
552688,2
552689,4
552690,3
552691,5
552692,5
552693,0
552694,0
552695,4
552696,5
552697,0
552698,2
552699,5
552700,2
552701,0
552702,5
552703,0
552704,4
552705,0
552706,5
552707,4
552708,0
552709,5
552710,0
552711,4
552712,3
552713,2
552714,3
552715,5
552716,3
552717,4
552718,0
552719,4
552720,2
552721,4
552722,0
552723,5
552724,2
552725,2
552726,0
552727,5
552728,5
552729,0
552730,3
552731,0
552732,0
552733,0
552734,2
552735,2
552736,3
552737,2
552738,2
552739,5
552740,0
552741,5
552742,5
552743,4
552744,3
552745,6
552746,2
552747,3
552748,4
552749,2
552750,0
552751,3
552752,5
552753,5
552754,2
552755,2
552756,0
552757,3
552758,3
552759,3
552760,3
552761,4
552762,5
552763,5
552764,0
552765,4
552766,2
552767,5
552768,4
552769,0
552770,3
552771,2
552772,6
552773,5
552774,5
552775,2
552776,2
552777,3
552778,0
552779,2
552780,3
552781,0
552782,0
552783,3
552784,2
552785,3
552786,2
552787,0
552788,2
552789,3
552790,0
552791,0
552792,2
552793,3
552794,4
552795,0
552796,5
552797,5
552798,2
552799,5
552800,4
552801,3
552802,3
552803,5
552804,5
552805,5
552806,0
552807,0
552808,0
552809,4
552810,3
552811,5
552812,5
552813,3
552814,5
552815,3
552816,0
552817,3
552818,5
552819,4
552820,3
552821,0
552822,3
552823,2
552824,3
552825,5
552826,0
552827,5
552828,5
552829,3
552830,2
552831,2
552832,3
552833,5
552834,0
552835,2
552836,3
552837,4
552838,4
552839,2
552840,4
552841,3
552842,2
552843,4
552844,0
552845,0
552846,4
552847,4
552848,0
552849,3
552850,3
552851,3
552852,4
552853,3
552854,4
552855,0
552856,0
552857,3
552858,5
552859,4
552860,5
552861,0
552862,3
552863,5
552864,3
552865,5
552866,0
552867,2
552868,5
552869,3
552870,4
552871,2
552872,0
552873,0
552874,5
552875,5
552876,3
552877,5
552878,2
552879,4
552880,0
552881,5
552882,0
552883,2
552884,4
552885,0
552886,5
552887,2
552888,3
552889,5
552890,0
552891,4
552892,2
552893,5
552894,2
552895,2
552896,4
552897,0
552898,2
552899,4
552900,3
552901,5
552902,5
552903,4
552904,0
552905,0
552906,0
552907,2
552908,3
552909,3
552910,3
552911,4
552912,3
552913,0
552914,0
552915,4
552916,2
552917,2
552918,5
552919,5
552920,0
552921,0
552922,3
552923,3
552924,5
552925,2
552926,3
552927,0
552928,5
552929,2
552930,0
552931,0
552932,5
552933,4
552934,3
552935,4
552936,0
552937,0
552938,3
552939,3
552940,5
552941,4
552942,0
552943,3
552944,4
552945,4
552946,5
552947,4
552948,5
552949,2
552950,2
552951,2
552952,3
552953,5
552954,2
552955,2
552956,5
552957,3
552958,5
552959,0
552960,0
552961,2
552962,3
552963,0
552964,4
552965,0
552966,5
552967,0
552968,5
552969,5
552970,4
552971,2
552972,4
552973,5
552974,4
552975,4
552976,5
552977,3
552978,3
552979,2
552980,0
552981,5
552982,4
552983,5
552984,4
552985,0
552986,2
552987,0
552988,3
552989,0
552990,5
552991,3
552992,0
552993,2
552994,4
552995,0
552996,5
552997,4
552998,2
552999,4
553000,6
553001,0
553002,5
553003,5
553004,0
553005,0
553006,5
553007,4
553008,5
553009,2
553010,3
553011,2
553012,4
553013,2
553014,5
553015,3
553016,0
553017,2
553018,5
553019,3
553020,4
553021,4
553022,5
553023,3
553024,0
553025,4
553026,3
553027,2
553028,2
553029,5
553030,5
553031,3
553032,4
553033,2
553034,4
553035,3
553036,3
553037,5
553038,4
553039,2
553040,4
553041,3
553042,5
553043,0
553044,0
553045,3
553046,2
553047,5
553048,0
553049,0
553050,0
553051,0
553052,0
553053,5
553054,0
553055,4
553056,5
553057,4
553058,3
553059,2
553060,5
553061,3
553062,5
553063,2
553064,0
553065,5
553066,0
553067,2
553068,4
553069,4
553070,4
553071,4
553072,3
553073,5
553074,0
553075,4
553076,0
553077,4
553078,2
553079,3
553080,5
553081,5
553082,0
553083,4
553084,5
553085,4
553086,0
553087,5
553088,5
553089,2
553090,5
553091,3
553092,0
553093,5
553094,5
553095,4
553096,3
553097,5
553098,4
553099,4
553100,4
553101,4
553102,4
553103,3
553104,5
553105,2
553106,2
553107,0
553108,5
553109,4
553110,5
553111,0
553112,3
553113,0
553114,5
553115,4
553116,5
553117,5
553118,5
553119,0
553120,0
553121,3
553122,3
553123,0
553124,3
553125,4
553126,0
553127,0
553128,4
553129,0
553130,2
553131,2
553132,4
553133,0
553134,0
553135,5
553136,5
553137,4
553138,5
553139,4
553140,4
553141,3
553142,4
553143,3
553144,0
553145,0
553146,4
553147,3
553148,2
553149,4
553150,3
553151,2
553152,0
553153,3
553154,4
553155,5
553156,0
553157,4
553158,0
553159,5
553160,5
553161,2
553162,3
553163,0
553164,5
553165,3
553166,0
553167,4
553168,0
553169,4
553170,0
553171,3
553172,5
553173,5
553174,3
553175,2
553176,0
553177,5
553178,3
553179,2
553180,5
553181,3
553182,2
553183,5
553184,4
553185,2
553186,5
553187,5
553188,5
553189,0
553190,2
553191,5
553192,2
553193,5
553194,0
553195,5
553196,3
553197,0
553198,2
553199,5
553200,5
553201,2
553202,3
553203,2
553204,4
553205,0
553206,5
553207,4
553208,0
553209,2
553210,0
553211,5
553212,5
553213,5
553214,3
553215,4
553216,5
553217,5
553218,4
553219,0
553220,0
553221,3
553222,3
553223,0
553224,0
553225,5
553226,5
553227,0
553228,5
553229,3
553230,0
553231,0
553232,4
553233,3
553234,5
553235,5
553236,0
553237,2
553238,4
553239,3
553240,3
553241,4
553242,5
553243,0
553244,3
553245,3
553246,0
553247,5
553248,4
553249,5
553250,0
553251,2
553252,0
553253,3
553254,3
553255,3
553256,3
553257,3
553258,3
553259,2
553260,0
553261,0
553262,3
553263,0
553264,4
553265,5
553266,5
553267,4
553268,2
553269,4
553270,5
553271,2
553272,2
553273,4
553274,2
553275,5
553276,2
553277,5
553278,5
553279,4
553280,3
553281,4
553282,3
553283,3
553284,0
553285,4
553286,4
553287,3
553288,3
553289,2
553290,5
553291,0
553292,2
553293,3
553294,2
553295,0
553296,5
553297,5
553298,4
553299,5
553300,2
553301,0
553302,2
553303,5
553304,0
553305,0
553306,3
553307,3
553308,5
553309,5
553310,5
553311,3
553312,3
553313,3
553314,5
553315,4
553316,0
553317,5
553318,0
553319,3
553320,5
553321,3
553322,2
553323,3
553324,2
553325,5
553326,3
553327,0
553328,3
553329,2
553330,3
553331,3
553332,2
553333,0
553334,2
553335,5
553336,3
553337,2
553338,3
553339,0
553340,2
553341,5
553342,0
553343,5
553344,5
553345,0
553346,2
553347,2
553348,5
553349,4
553350,4
553351,2
553352,2
553353,4
553354,5
553355,5
553356,0
553357,0
553358,5
553359,4
553360,4
553361,0
553362,4
553363,2
553364,5
553365,0
553366,0
553367,4
553368,2
553369,5
553370,2
553371,3
553372,2
553373,3
553374,4
553375,4
553376,3
553377,5
553378,3
553379,5
553380,3
553381,3
553382,5
553383,3
553384,3
553385,0
553386,5
553387,4
553388,2
553389,4
553390,0
553391,5
553392,2
553393,2
553394,2
553395,0
553396,3
553397,5
553398,5
553399,5
553400,0
553401,0
553402,4
553403,4
553404,0
553405,3
553406,4
553407,0
553408,3
553409,4
553410,3
553411,0
553412,2
553413,5
553414,5
553415,5
553416,2
553417,2
553418,3
553419,3
553420,5
553421,4
553422,3
553423,2
553424,3
553425,2
553426,0
553427,4
553428,6
553429,5
553430,0
553431,0
553432,0
553433,0
553434,2
553435,5
553436,0
553437,0
553438,3
553439,5
553440,5
553441,2
553442,0
553443,5
553444,5
553445,5
553446,3
553447,5
553448,0
553449,4
553450,3
553451,4
553452,5
553453,2
553454,4
553455,5
553456,4
553457,0
553458,2
553459,3
553460,2
553461,3
553462,4
553463,0
553464,2
553465,5
553466,4
553467,3
553468,4
553469,5
553470,0
553471,5
553472,0
553473,2
553474,4
553475,0
553476,5
553477,0
553478,4
553479,3
553480,4
553481,5
553482,2
553483,0
553484,5
553485,5
553486,3
553487,4
553488,5
553489,3
553490,3
553491,0
553492,0
553493,0
553494,2
553495,4
553496,2
553497,2
553498,4
553499,0
553500,3
553501,5
553502,2
553503,5
553504,5
553505,2
553506,2
553507,0
553508,0
553509,3
553510,5
553511,3
553512,0
553513,0
553514,5
553515,3
553516,3
553517,2
553518,4
553519,4
553520,5
553521,3
553522,4
553523,0
553524,2
553525,4
553526,1
553527,0
553528,3
553529,0
553530,0
553531,5
553532,5
553533,5
553534,0
553535,4
553536,3
553537,0
553538,3
553539,4
553540,2
553541,3
553542,0
553543,6
553544,3
553545,4
553546,2
553547,0
553548,5
553549,0
553550,3
553551,3
553552,5
553553,3
553554,5
553555,2
553556,5
553557,0
553558,4
553559,2
553560,5
553561,2
553562,0
553563,2
553564,3
553565,5
553566,0
553567,0
553568,5
553569,0
553570,0
553571,3
553572,3
553573,3
553574,5
553575,5
553576,3
553577,2
553578,0
553579,0
553580,5
553581,5
553582,4
553583,5
553584,0
553585,3
553586,3
553587,3
553588,2
553589,5
553590,2
553591,4
553592,3
553593,5
553594,4
553595,0
553596,0
553597,0
553598,3
553599,5
553600,3
553601,0
553602,0
553603,0
553604,0
553605,5
553606,2
553607,2
553608,2
553609,0
553610,0
553611,0
553612,4
553613,2
553614,5
553615,5
553616,2
553617,5
553618,0
553619,0
553620,0
553621,5
553622,4
553623,2
553624,3
553625,0
553626,3
553627,5
553628,4
553629,3
553630,6
553631,3
553632,4
553633,0
553634,4
553635,4
553636,4
553637,3
553638,0
553639,5
553640,0
553641,5
553642,3
553643,5
553644,3
553645,3
553646,5
553647,5
553648,5
553649,3
553650,4
553651,5
553652,2
553653,0
553654,0
553655,3
553656,2
553657,0
553658,2
553659,5
553660,4
553661,5
553662,2
553663,4
553664,3
553665,2
553666,3
553667,2
553668,5
553669,2
553670,4
553671,5
553672,2
553673,0
553674,5
553675,0
553676,0
553677,4
553678,5
553679,3
553680,4
553681,5
553682,3
553683,0
553684,2
553685,0
553686,0
553687,3
553688,3
553689,5
553690,3
553691,4
553692,5
553693,5
553694,5
553695,5
553696,4
553697,5
553698,5
553699,5
553700,4
553701,3
553702,3
553703,4
553704,5
553705,4
553706,4
553707,4
553708,4
553709,0
553710,0
553711,0
553712,0
553713,3
553714,4
553715,5
553716,2
553717,4
553718,0
553719,3
553720,6
553721,2
553722,0
553723,4
553724,4
553725,4
553726,4
553727,5
553728,3
553729,5
553730,3
553731,4
553732,3
553733,5
553734,5
553735,0
553736,4
553737,3
553738,0
553739,4
553740,4
553741,5
553742,3
553743,3
553744,5
553745,0
553746,4
553747,5
553748,2
553749,3
553750,4
553751,3
553752,3
553753,4
553754,2
553755,4
553756,5
553757,2
553758,5
553759,0
553760,2
553761,3
553762,5
553763,2
553764,4
553765,3
553766,0
553767,0
553768,5
553769,0
553770,2
553771,3
553772,4
553773,5
553774,3
553775,5
553776,5
553777,3
553778,5
553779,0
553780,2
553781,5
553782,5
553783,2
553784,0
553785,2
553786,0
553787,5
553788,5
553789,4
553790,0
553791,3
553792,3
553793,2
553794,5
553795,5
553796,0
553797,5
553798,3
553799,0
553800,0
553801,4
553802,2
553803,3
553804,5
553805,0
553806,3
553807,0
553808,0
553809,4
553810,2
553811,0
553812,4
553813,3
553814,2
553815,4
553816,5
553817,0
553818,5
553819,5
553820,3
553821,0
553822,3
553823,3
553824,0
553825,4
553826,2
553827,0
553828,3
553829,5
553830,2
553831,5
553832,2
553833,0
553834,3
553835,0
553836,0
553837,2
553838,5
553839,3
553840,2
553841,4
553842,0
553843,5
553844,3
553845,4
553846,3
553847,5
553848,4
553849,0
553850,4
553851,5
553852,0
553853,3
553854,4
553855,5
553856,5
553857,2
553858,5
553859,5
553860,4
553861,0
553862,5
553863,0
553864,3
553865,3
553866,3
553867,3
553868,5
553869,0
553870,3
553871,0
553872,0
553873,0
553874,5
553875,5
553876,4
553877,4
553878,0
553879,2
553880,5
553881,2
553882,3
553883,5
553884,5
553885,4
553886,3
553887,0
553888,5
553889,0
553890,4
553891,5
553892,0
553893,4
553894,2
553895,0
553896,0
553897,3
553898,5
553899,2
553900,3
553901,4
553902,5
553903,5
553904,2
553905,5
553906,0
553907,5
553908,2
553909,4
553910,4
553911,0
553912,4
553913,0
553914,3
553915,5
553916,5
553917,2
553918,0
553919,3
553920,5
553921,6
553922,4
553923,0
553924,4
553925,0
553926,5
553927,3
553928,5
553929,4
553930,3
553931,5
553932,0
553933,3
553934,5
553935,4
553936,4
553937,4
553938,4
553939,4
553940,4
553941,5
553942,0
553943,3
553944,5
553945,5
553946,0
553947,5
553948,4
553949,4
553950,0
553951,3
553952,2
553953,0
553954,4
553955,0
553956,5
553957,5
553958,0
553959,5
553960,5
553961,5
553962,0
553963,4
553964,4
553965,4
553966,5
553967,3
553968,3
553969,3
553970,5
553971,3
553972,0
553973,5
553974,5
553975,5
553976,0
553977,3
553978,5
553979,0
553980,5
553981,0
553982,3
553983,5
553984,5
553985,0
553986,0
553987,4
553988,3
553989,0
553990,0
553991,3
553992,0
553993,0
553994,3
553995,2
553996,3
553997,3
553998,5
553999,4
554000,4
554001,5
554002,3
554003,5
554004,5
554005,5
554006,0
554007,0
554008,0
554009,4
554010,2
554011,4
554012,0
554013,0
554014,4
554015,3
554016,0
554017,3
554018,4
554019,4
554020,4
554021,5
554022,3
554023,3
554024,2
554025,3
554026,5
554027,4
554028,5
554029,0
554030,3
554031,3
554032,5
554033,5
554034,0
554035,5
554036,2
554037,3
554038,5
554039,3
554040,0
554041,0
554042,3
554043,3
554044,5
554045,5
554046,5
554047,3
554048,3
554049,3
554050,4
554051,3
554052,5
554053,6
554054,0
554055,3
554056,5
554057,0
554058,3
554059,4
554060,3
554061,0
554062,3
554063,5
554064,4
554065,2
554066,0
554067,2
554068,4
554069,2
554070,5
554071,5
554072,2
554073,0
554074,4
554075,5
554076,3
554077,0
554078,3
554079,5
554080,3
554081,4
554082,3
554083,2
554084,2
554085,3
554086,3
554087,3
554088,0
554089,3
554090,5
554091,4
554092,5
554093,5
554094,3
554095,0
554096,2
554097,5
554098,0
554099,2
554100,4
554101,4
554102,4
554103,4
554104,0
554105,4
554106,5
554107,0
554108,0
554109,4
554110,2
554111,0
554112,3
554113,0
554114,3
554115,5
554116,3
554117,5
554118,5
554119,4
554120,5
554121,3
554122,5
554123,4
554124,4
554125,3
554126,0
554127,3
554128,2
554129,2
554130,4
554131,5
554132,5
554133,2
554134,4
554135,2
554136,3
554137,4
554138,3
554139,3
554140,3
554141,2
554142,2
554143,5
554144,2
554145,3
554146,4
554147,2
554148,0
554149,3
554150,5
554151,0
554152,0
554153,0
