point_index,coreset_index
375094,0
375095,1
375096,1
375097,1
375098,1
375099,1
375100,0
375101,0
375102,1
375103,0
375104,1
375105,1
375106,0
375107,1
375108,1
375109,0
375110,1
375111,1
375112,0
375113,1
375114,0
375115,1
375116,1
375117,1
375118,1
375119,1
375120,1
375121,1
375122,1
375123,1
375124,1
375125,0
375126,1
375127,1
375128,1
375129,0
375130,1
375131,1
375132,1
375133,1
375134,0
375135,1
375136,1
375137,1
375138,0
375139,1
375140,1
375141,1
375142,0
375143,1
375144,1
375145,1
375146,0
375147,2
375148,0
375149,2
375150,1
375151,0
375152,0
375153,2
375154,0
375155,1
375156,0
375157,1
375158,0
375159,1
375160,1
375161,0
375162,1
375163,0
375164,0
375165,1
375166,1
375167,1
375168,0
375169,0
375170,0
375171,1
375172,2
375173,0
375174,1
375175,0
375176,1
375177,1
375178,0
375179,1
375180,2
375181,0
375182,1
375183,0
375184,0
375185,2
375186,2
375187,0
375188,1
375189,1
375190,0
375191,1
375192,0
375193,1
375194,0
375195,1
375196,0
375197,0
375198,2
375199,0
375200,0
375201,2
375202,0
375203,0
375204,1
375205,0
375206,1
375207,2
375208,1
375209,0
375210,0
375211,1
375212,0
375213,0
375214,1
375215,0
375216,1
375217,1
375218,0
375219,1
375220,1
375221,0
375222,0
375223,1
375224,0
375225,1
375226,1
375227,0
375228,1
375229,1
375230,1
375231,1
375232,1
375233,1
375234,0
375235,0
375236,0
375237,1
375238,1
375239,1
375240,1
375241,0
375242,0
375243,1
375244,1
375245,0
375246,0
375247,1
375248,1
375249,0
375250,1
375251,0
375252,1
375253,1
375254,0
375255,0
375256,0
375257,1
375258,1
375259,1
375260,0
375261,0
375262,0
375263,0
375264,1
375265,2
375266,0
375267,0
375268,1
375269,0
375270,1
375271,1
375272,0
375273,1
375274,0
375275,1
375276,1
375277,0
375278,0
375279,0
375280,1
375281,0
375282,0
375283,0
375284,0
375285,1
375286,1
375287,0
375288,2
375289,0
375290,0
375291,1
375292,1
375293,1
375294,2
375295,1
375296,0
375297,0
375298,0
375299,0
375300,1
375301,1
375302,1
375303,1
375304,0
375305,1
375306,0
375307,1
375308,0
375309,1
375310,2
375311,0
375312,0
375313,2
375314,1
375315,0
375316,0
375317,1
375318,1
375319,0
375320,0
375321,0
375322,1
375323,1
375324,1
375325,0
375326,0
375327,0
375328,0
375329,1
375330,2
375331,2
375332,1
375333,0
375334,2
375335,1
375336,0
375337,0
375338,1
375339,1
375340,1
375341,1
375342,1
375343,0
375344,0
375345,1
375346,1
375347,0
375348,1
375349,0
375350,1
375351,1
375352,1
375353,0
375354,1
375355,0
375356,0
375357,1
375358,1
375359,2
375360,1
375361,0
375362,0
375363,0
375364,0
375365,1
375366,1
375367,1
375368,1
375369,1
375370,0
375371,1
375372,1
375373,2
375374,1
375375,1
375376,0
375377,1
375378,1
375379,1
375380,1
375381,0
375382,1
375383,1
375384,0
375385,1
375386,0
375387,0
375388,0
375389,0
375390,1
375391,1
375392,0
375393,1
375394,1
375395,1
375396,0
375397,1
375398,1
375399,0
375400,0
375401,0
375402,1
375403,1
375404,0
375405,1
375406,0
375407,1
375408,0
375409,0
375410,0
375411,1
375412,0
375413,0
375414,1
375415,1
375416,1
375417,0
375418,0
375419,1
375420,2
375421,1
375422,0
375423,0
375424,0
375425,1
375426,1
375427,0
375428,1
375429,0
375430,1
375431,1
375432,0
375433,0
375434,0
375435,0
375436,0
375437,0
375438,0
375439,0
375440,0
375441,0
375442,0
375443,0
375444,1
375445,0
375446,1
375447,0
375448,1
375449,1
375450,1
375451,1
375452,1
375453,1
375454,0
375455,0
375456,1
375457,0
375458,1
375459,1
375460,1
375461,1
375462,0
375463,0
375464,0
375465,0
375466,1
375467,0
375468,0
375469,0
375470,1
375471,0
375472,0
375473,1
375474,0
375475,0
375476,1
375477,0
375478,0
375479,1
375480,0
375481,1
375482,0
375483,1
375484,1
375485,1
375486,0
375487,0
375488,0
375489,1
375490,1
375491,0
375492,1
375493,1
375494,1
375495,0
375496,0
375497,0
375498,1
375499,1
375500,1
375501,1
375502,1
375503,1
375504,0
375505,0
375506,0
375507,1
375508,0
375509,1
375510,1
375511,1
375512,1
375513,1
375514,1
375515,0
375516,0
375517,1
375518,1
375519,0
375520,0
375521,0
375522,1
375523,1
375524,1
375525,1
375526,1
375527,1
375528,1
375529,1
375530,1
375531,0
375532,1
375533,1
375534,1
375535,0
375536,1
375537,0
375538,1
375539,0
375540,0
375541,1
375542,0
375543,1
375544,0
375545,0
375546,0
375547,0
375548,1
375549,1
375550,2
375551,2
375552,1
375553,1
375554,1
375555,1
375556,1
375557,0
375558,1
375559,1
375560,1
375561,1
375562,0
375563,0
375564,1
375565,0
375566,1
375567,1
375568,1
375569,1
375570,0
375571,1
375572,0
375573,1
375574,0
375575,1
375576,1
375577,1
375578,1
375579,0
375580,0
375581,0
375582,0
375583,0
375584,1
375585,1
375586,0
375587,0
375588,1
375589,1
375590,0
375591,0
375592,0
375593,1
375594,0
375595,1
375596,0
375597,1
375598,0
375599,0
375600,1
375601,0
375602,0
375603,0
375604,1
375605,1
375606,1
375607,1
375608,0
375609,1
375610,0
375611,1
375612,0
375613,0
375614,0
375615,0
375616,1
375617,0
375618,1
375619,0
375620,0
375621,1
375622,1
375623,1
375624,0
375625,1
375626,0
375627,1
375628,0
375629,0
375630,0
375631,1
375632,1
375633,0
375634,1
375635,0
375636,0
375637,0
375638,1
375639,1
375640,1
375641,1
375642,1
375643,0
375644,0
375645,2
375646,1
375647,1
375648,0
375649,1
375650,0
375651,1
375652,1
375653,1
375654,1
375655,0
375656,0
375657,0
375658,0
375659,0
375660,2
375661,1
375662,0
375663,1
375664,0
375665,0
375666,0
375667,0
375668,0
375669,0
375670,0
375671,1
375672,0
375673,1
375674,1
375675,0
375676,1
375677,0
375678,0
375679,1
375680,1
375681,0
375682,0
375683,1
375684,0
375685,1
375686,0
375687,0
375688,0
375689,0
375690,2
375691,1
375692,0
375693,1
375694,0
375695,1
375696,0
375697,0
375698,0
375699,1
375700,1
375701,1
375702,0
375703,0
375704,1
375705,0
375706,1
375707,1
375708,1
375709,1
375710,0
375711,1
375712,0
375713,1
375714,2
375715,0
375716,1
375717,0
375718,1
375719,1
375720,1
375721,0
375722,1
375723,0
375724,0
375725,1
375726,0
375727,0
375728,0
375729,1
375730,0
375731,0
375732,1
375733,0
375734,0
375735,1
375736,0
375737,1
375738,0
375739,1
375740,0
375741,0
375742,1
375743,1
375744,1
375745,1
375746,0
375747,0
375748,1
375749,1
375750,1
375751,2
375752,1
375753,0
375754,0
375755,0
375756,1
375757,0
375758,1
375759,1
375760,0
375761,0
375762,1
375763,0
375764,1
375765,0
375766,0
375767,0
375768,0
375769,0
375770,0
375771,0
375772,1
375773,1
375774,1
375775,1
375776,1
375777,1
375778,1
375779,1
375780,0
375781,1
375782,1
375783,1
375784,1
375785,0
375786,1
375787,0
375788,0
375789,0
375790,1
375791,1
375792,0
375793,2
375794,1
375795,0
375796,1
375797,1
375798,1
375799,0
375800,1
375801,1
375802,1
375803,1
375804,0
375805,1
375806,1
375807,1
375808,2
375809,1
375810,0
375811,1
375812,1
375813,0
375814,0
375815,0
375816,1
375817,1
375818,2
375819,1
375820,0
375821,1
375822,0
375823,0
375824,0
375825,0
375826,1
375827,0
375828,1
375829,1
375830,0
375831,1
375832,2
375833,1
375834,1
375835,1
375836,0
375837,0
375838,0
375839,1
375840,0
375841,0
375842,0
375843,1
375844,1
375845,1
375846,0
375847,0
375848,1
375849,0
375850,0
375851,0
375852,0
375853,0
375854,1
375855,0
375856,1
375857,0
375858,1
375859,2
375860,0
375861,1
375862,1
375863,0
375864,1
375865,1
375866,1
375867,1
375868,0
375869,0
375870,0
375871,0
375872,1
375873,2
375874,0
375875,1
375876,1
375877,0
375878,1
375879,0
375880,1
375881,0
375882,0
375883,1
375884,1
375885,0
375886,0
375887,1
375888,2
375889,0
375890,0
375891,1
375892,1
375893,0
375894,0
375895,0
375896,1
375897,0
375898,1
375899,1
375900,2
375901,0
375902,0
375903,2
375904,1
375905,1
375906,0
375907,0
375908,0
375909,0
375910,0
375911,0
375912,0
375913,0
375914,1
375915,0
375916,0
375917,0
375918,1
375919,1
375920,1
375921,0
375922,0
375923,0
375924,0
375925,0
375926,1
375927,1
375928,0
375929,1
375930,1
375931,0
375932,2
375933,0
375934,1
375935,1
375936,1
375937,0
375938,0
375939,1
375940,0
375941,0
375942,0
375943,1
375944,0
375945,0
375946,0
375947,0
375948,1
375949,1
375950,0
375951,1
375952,1
375953,1
375954,2
375955,2
375956,2
375957,1
375958,0
375959,0
375960,2
375961,0
375962,1
375963,1
375964,0
375965,0
375966,1
375967,0
375968,0
375969,1
375970,0
375971,1
375972,1
375973,1
375974,1
375975,0
375976,1
375977,1
375978,1
375979,0
375980,0
375981,1
375982,2
375983,1
375984,0
375985,2
375986,0
375987,1
375988,1
375989,0
375990,1
375991,0
375992,0
375993,1
375994,0
375995,1
375996,1
375997,1
375998,0
375999,1
376000,1
376001,0
376002,1
376003,0
376004,0
376005,0
376006,1
376007,0
376008,1
376009,1
376010,1
376011,0
376012,0
376013,1
376014,1
376015,0
376016,2
376017,1
376018,0
376019,1
376020,1
376021,1
376022,0
376023,1
376024,0
376025,1
376026,1
376027,1
376028,1
376029,0
376030,0
376031,0
376032,1
376033,0
376034,1
376035,1
376036,0
376037,0
376038,1
376039,1
376040,1
376041,1
376042,1
376043,0
376044,1
376045,1
376046,1
376047,2
376048,0
376049,1
376050,0
376051,1
376052,0
376053,1
376054,0
376055,1
376056,0
376057,0
376058,1
376059,0
376060,0
376061,0
376062,1
376063,2
376064,0
376065,1
376066,1
376067,1
376068,1
376069,1
376070,0
376071,1
376072,1
376073,0
376074,1
376075,1
376076,0
376077,0
376078,1
376079,1
376080,1
376081,0
376082,0
376083,1
376084,0
376085,1
376086,0
376087,0
376088,0
376089,1
376090,1
376091,1
376092,0
376093,1
376094,0
376095,1
376096,0
376097,1
376098,1
376099,1
376100,1
376101,1
376102,0
376103,1
376104,1
376105,0
376106,1
376107,0
376108,0
376109,0
376110,1
376111,1
376112,0
376113,0
376114,0
376115,0
376116,0
376117,2
376118,1
376119,2
376120,0
376121,0
376122,0
376123,0
376124,0
376125,0
376126,0
376127,0
376128,1
376129,1
376130,1
376131,1
376132,0
376133,0
376134,1
376135,1
376136,0
376137,0
376138,1
376139,1
376140,1
376141,1
376142,1
376143,1
376144,0
376145,0
376146,1
376147,1
376148,1
376149,0
376150,0
376151,0
376152,0
376153,0
376154,1
376155,1
376156,1
376157,0
376158,0
376159,0
376160,1
376161,0
376162,0
376163,1
376164,1
376165,0
376166,0
376167,0
376168,0
376169,1
376170,1
376171,0
376172,0
376173,1
376174,0
376175,1
376176,1
376177,0
376178,0
376179,1
376180,2
376181,1
376182,1
376183,1
376184,0
376185,0
376186,0
376187,0
376188,0
376189,1
376190,1
376191,0
376192,1
376193,1
376194,0
376195,1
376196,1
376197,0
376198,1
376199,1
376200,1
376201,1
376202,1
376203,1
376204,1
376205,1
376206,0
376207,1
376208,1
376209,1
376210,1
376211,0
376212,0
376213,0
376214,1
376215,1
376216,1
376217,0
376218,0
376219,1
376220,0
376221,1
376222,1
376223,1
376224,2
376225,1
376226,1
376227,0
376228,1
376229,0
376230,1
376231,1
376232,1
376233,1
376234,1
376235,0
376236,0
376237,1
376238,0
376239,0
376240,1
376241,0
376242,1
376243,0
376244,1
376245,0
376246,0
376247,0
376248,1
376249,1
376250,0
376251,0
376252,0
376253,1
376254,0
376255,1
376256,1
376257,0
376258,0
376259,2
376260,1
376261,0
376262,1
376263,0
376264,1
376265,1
376266,1
376267,1
376268,1
376269,0
376270,0
376271,0
376272,0
376273,0
376274,0
376275,1
376276,1
376277,1
376278,1
376279,0
376280,0
376281,2
376282,1
376283,0
376284,0
376285,1
376286,0
376287,1
376288,0
376289,1
376290,1
376291,0
376292,0
376293,1
376294,0
376295,1
376296,1
376297,0
376298,0
376299,0
376300,1
376301,0
376302,1
376303,0
376304,0
376305,1
376306,0
376307,0
376308,0
376309,0
376310,2
376311,0
376312,0
376313,0
376314,1
376315,1
376316,0
376317,1
376318,0
376319,1
376320,1
376321,1
376322,0
376323,0
376324,0
376325,1
376326,0
376327,2
376328,1
376329,1
376330,0
376331,0
376332,1
376333,0
376334,1
376335,0
376336,0
376337,1
376338,1
376339,0
376340,0
376341,0
376342,0
376343,0
376344,1
376345,1
376346,1
376347,0
376348,0
376349,0
376350,1
376351,1
376352,0
376353,1
376354,1
376355,1
376356,1
376357,1
376358,0
376359,0
376360,0
376361,0
376362,1
376363,0
376364,1
376365,1
376366,0
376367,0
376368,2
376369,1
376370,0
376371,1
376372,1
376373,1
376374,0
376375,0
376376,0
376377,0
376378,1
376379,0
376380,0
376381,0
376382,2
376383,1
376384,1
376385,0
376386,0
376387,1
376388,0
376389,1
376390,1
376391,2
376392,0
376393,1
376394,0
376395,1
376396,0
376397,1
376398,0
376399,1
376400,1
376401,0
376402,0
376403,0
376404,0
376405,1
376406,0
376407,0
376408,0
376409,0
376410,0
376411,1
376412,0
376413,0
376414,0
376415,0
376416,1
376417,1
376418,0
376419,0
376420,0
376421,0
376422,0
376423,1
376424,1
376425,0
376426,1
376427,2
376428,1
376429,1
376430,0
376431,0
376432,0
376433,0
376434,0
376435,1
376436,1
376437,1
376438,0
376439,0
376440,0
376441,0
376442,1
376443,0
376444,1
376445,1
376446,0
376447,1
376448,0
376449,0
376450,1
376451,0
376452,0
376453,1
376454,0
376455,1
376456,1
376457,1
376458,1
376459,1
376460,0
376461,1
376462,0
376463,1
376464,1
376465,1
376466,1
376467,1
376468,1
376469,1
376470,0
376471,1
376472,1
376473,1
376474,0
376475,0
376476,1
376477,0
376478,1
376479,0
376480,1
376481,0
376482,1
376483,0
376484,1
376485,1
376486,0
376487,0
376488,0
376489,1
376490,1
376491,1
376492,1
376493,0
376494,0
376495,1
376496,0
376497,1
376498,1
376499,1
376500,1
376501,1
376502,1
376503,1
376504,1
376505,1
376506,0
376507,0
376508,0
376509,0
376510,0
376511,0
376512,1
376513,1
376514,1
376515,1
376516,0
376517,0
376518,0
376519,1
376520,1
376521,0
376522,1
376523,0
376524,1
376525,1
376526,1
376527,1
376528,0
376529,0
376530,1
376531,0
376532,1
376533,0
376534,1
376535,0
376536,2
376537,0
376538,1
376539,0
376540,1
376541,2
376542,1
376543,0
376544,1
376545,0
376546,1
376547,0
376548,0
376549,1
376550,1
376551,1
376552,0
376553,1
376554,0
376555,1
376556,1
376557,1
376558,1
376559,0
376560,0
376561,1
376562,0
376563,1
376564,0
376565,1
376566,0
376567,0
376568,1
376569,0
376570,1
376571,0
376572,1
376573,2
376574,0
376575,0
376576,1
376577,0
376578,0
376579,0
376580,1
376581,0
376582,0
376583,0
376584,1
376585,0
376586,1
376587,1
376588,0
376589,1
376590,1
376591,0
376592,1
376593,0
376594,1
376595,1
376596,1
376597,1
376598,1
376599,1
376600,1
376601,1
376602,0
376603,0
376604,1
376605,0
376606,1
376607,0
376608,1
376609,0
376610,0
376611,1
376612,1
376613,1
376614,0
376615,0
376616,0
376617,1
376618,0
376619,0
376620,1
376621,0
376622,0
376623,1
376624,0
376625,0
376626,1
376627,0
376628,0
376629,0
376630,2
376631,0
376632,0
376633,0
376634,1
376635,0
376636,0
376637,1
376638,1
376639,0
376640,0
376641,1
376642,0
376643,1
376644,0
376645,1
376646,1
376647,1
376648,0
376649,0
376650,1
376651,0
376652,1
376653,0
376654,0
376655,1
376656,0
376657,0
376658,0
376659,1
376660,1
376661,1
376662,0
376663,1
376664,0
376665,2
376666,0
376667,0
376668,0
376669,0
376670,1
376671,1
376672,0
376673,1
376674,1
376675,1
376676,0
376677,0
376678,1
376679,0
376680,0
376681,1
376682,0
376683,0
376684,0
376685,0
376686,0
376687,0
376688,1
376689,1
376690,0
376691,0
376692,0
376693,1
376694,1
376695,0
376696,0
376697,1
376698,0
376699,0
376700,2
376701,0
376702,2
376703,0
376704,1
376705,1
376706,0
376707,0
376708,1
376709,1
376710,0
376711,0
376712,1
376713,1
376714,1
376715,1
376716,1
376717,1
376718,1
376719,1
376720,2
376721,0
376722,0
376723,1
376724,0
376725,0
376726,1
376727,0
376728,0
376729,0
376730,0
376731,0
376732,0
376733,0
376734,0
376735,0
376736,0
376737,1
376738,1
376739,0
376740,0
376741,0
376742,1
376743,1
376744,0
376745,1
376746,1
376747,1
376748,1
376749,1
376750,0
376751,0
376752,0
376753,1
376754,1
376755,1
376756,1
376757,0
376758,1
376759,0
376760,1
376761,0
376762,1
376763,1
376764,0
376765,1
376766,0
376767,0
376768,0
376769,0
376770,0
376771,0
376772,2
376773,1
376774,1
376775,0
376776,0
376777,1
376778,1
376779,1
376780,1
376781,1
376782,0
376783,1
376784,0
376785,1
376786,0
376787,0
376788,1
376789,1
376790,0
376791,1
376792,0
376793,0
376794,0
376795,1
376796,1
376797,1
376798,0
376799,1
376800,0
376801,0
376802,1
376803,2
376804,0
376805,1
376806,1
376807,0
376808,1
376809,1
376810,1
376811,0
376812,1
376813,1
376814,0
376815,0
376816,0
376817,1
376818,1
376819,0
376820,1
376821,0
376822,0
376823,0
376824,1
376825,0
376826,1
376827,1
376828,1
376829,0
376830,1
376831,0
376832,0
376833,0
376834,1
376835,1
376836,1
376837,1
376838,0
376839,0
376840,1
376841,1
376842,0
376843,0
376844,0
376845,1
376846,0
376847,0
376848,0
376849,0
376850,0
376851,1
376852,1
376853,1
376854,0
376855,0
376856,1
376857,1
376858,0
376859,0
376860,0
376861,1
376862,1
376863,1
376864,0
376865,1
376866,0
376867,0
376868,0
376869,1
376870,1
376871,1
376872,1
376873,0
376874,0
376875,2
376876,0
376877,1
376878,0
376879,1
376880,0
376881,1
376882,0
376883,0
376884,1
376885,0
376886,1
376887,1
376888,2
376889,1
376890,1
376891,1
376892,1
376893,1
376894,0
376895,1
376896,0
376897,0
376898,0
376899,0
376900,0
376901,0
376902,0
376903,1
376904,0
376905,1
376906,1
376907,0
376908,0
376909,1
376910,1
376911,1
376912,0
376913,0
376914,1
376915,1
376916,0
376917,1
376918,1
376919,0
376920,2
376921,1
376922,1
376923,1
376924,0
376925,0
376926,0
376927,1
376928,0
376929,1
376930,0
376931,1
376932,1
376933,0
376934,1
376935,1
376936,0
376937,0
376938,1
376939,0
376940,0
376941,1
376942,0
376943,0
376944,1
376945,0
376946,0
376947,2
376948,0
376949,1
376950,0
376951,0
376952,1
376953,0
376954,1
376955,1
376956,1
376957,0
376958,0
376959,1
376960,0
376961,0
376962,0
376963,0
376964,1
376965,0
376966,0
376967,0
376968,1
376969,1
376970,1
376971,1
376972,1
376973,1
376974,2
376975,0
376976,2
376977,1
376978,1
376979,0
376980,1
376981,1
376982,0
376983,0
376984,0
376985,0
376986,0
376987,0
376988,0
376989,0
376990,1
376991,0
376992,0
376993,1
376994,1
376995,1
376996,2
376997,0
376998,1
376999,0
377000,0
377001,1
377002,0
377003,1
377004,0
377005,1
377006,0
377007,1
377008,0
377009,1
377010,1
377011,0
377012,1
377013,1
377014,0
377015,1
377016,0
377017,0
377018,1
377019,0
377020,0
377021,1
377022,1
377023,1
377024,0
377025,2
377026,0
377027,0
377028,0
377029,0
377030,0
377031,1
377032,1
377033,1
377034,1
377035,1
377036,0
377037,0
377038,0
377039,0
377040,1
377041,1
377042,1
377043,1
377044,0
377045,1
377046,0
377047,1
377048,0
377049,0
377050,0
377051,1
377052,1
377053,0
377054,0
377055,0
377056,1
377057,0
377058,1
377059,1
377060,0
377061,0
377062,2
377063,0
377064,0
377065,1
377066,1
377067,0
377068,1
377069,1
377070,0
377071,1
377072,0
377073,0
377074,0
377075,0
377076,1
377077,1
377078,1
377079,2
377080,1
377081,1
377082,1
377083,0
377084,0
377085,1
377086,0
377087,2
377088,1
377089,1
377090,1
377091,0
377092,1
377093,1
377094,1
377095,0
377096,1
377097,1
377098,0
377099,0
377100,0
377101,0
377102,1
377103,1
377104,1
377105,0
377106,0
377107,0
377108,0
377109,1
377110,1
377111,1
377112,1
377113,1
377114,1
377115,0
377116,0
377117,1
377118,0
377119,1
377120,1
377121,1
377122,0
377123,1
377124,0
377125,0
377126,0
377127,2
377128,1
377129,0
377130,0
377131,0
377132,2
377133,2
377134,0
377135,1
377136,0
377137,1
377138,1
377139,1
377140,0
377141,0
377142,0
377143,1
377144,1
377145,1
377146,0
377147,0
377148,0
377149,1
377150,0
377151,1
377152,1
377153,1
377154,2
377155,0
377156,0
377157,0
377158,0
377159,1
377160,0
377161,0
377162,0
377163,1
377164,2
377165,0
377166,0
377167,0
377168,1
377169,0
377170,1
377171,0
377172,1
377173,0
377174,0
377175,1
377176,1
377177,1
377178,1
377179,1
377180,1
377181,0
377182,1
377183,0
377184,2
377185,0
377186,1
377187,1
377188,0
377189,1
377190,0
377191,0
377192,1
377193,0
377194,1
377195,1
377196,0
377197,0
377198,0
377199,0
377200,0
377201,1
377202,0
377203,1
377204,0
377205,1
377206,0
377207,0
377208,0
377209,0
377210,0
377211,0
377212,1
377213,1
377214,0
377215,1
377216,1
377217,0
377218,0
377219,1
377220,1
377221,0
377222,0
377223,0
377224,1
377225,0
377226,1
377227,1
377228,1
377229,0
377230,1
377231,0
377232,1
377233,1
377234,0
377235,0
377236,2
377237,1
377238,0
377239,1
377240,0
377241,0
377242,0
377243,0
377244,0
377245,0
377246,0
377247,0
377248,1
377249,1
377250,1
377251,1
377252,0
377253,1
377254,0
377255,0
377256,1
377257,1
377258,0
377259,0
377260,0
377261,0
377262,0
377263,1
377264,1
377265,1
377266,1
377267,0
377268,0
377269,0
377270,1
377271,0
377272,1
377273,1
377274,1
377275,0
377276,0
377277,0
377278,1
377279,1
377280,1
377281,0
377282,1
377283,0
377284,2
377285,0
377286,2
377287,0
377288,0
377289,1
377290,1
377291,1
377292,1
377293,0
377294,0
377295,0
377296,1
377297,2
377298,0
377299,0
377300,0
377301,1
377302,0
377303,0
377304,1
377305,0
377306,0
377307,0
377308,1
377309,0
377310,1
377311,0
377312,1
377313,0
377314,1
377315,1
377316,1
377317,1
377318,0
377319,0
377320,0
377321,0
377322,1
377323,0
377324,1
377325,1
377326,1
377327,1
377328,1
377329,0
377330,0
377331,1
377332,0
377333,1
377334,1
377335,1
377336,1
377337,1
377338,0
377339,0
377340,0
377341,1
377342,1
377343,0
377344,1
377345,0
377346,1
377347,1
377348,1
377349,1
377350,1
377351,1
377352,0
377353,1
377354,1
377355,0
377356,1
377357,0
377358,1
377359,0
377360,1
377361,1
377362,0
377363,0
377364,1
377365,0
377366,1
377367,0
377368,0
377369,0
377370,0
377371,1
377372,1
377373,1
377374,0
377375,0
377376,0
377377,1
377378,0
377379,0
377380,0
377381,1
377382,0
377383,1
377384,1
377385,0
377386,1
377387,0
377388,0
377389,1
377390,0
377391,1
377392,0
377393,0
377394,0
377395,0
377396,1
377397,1
377398,1
377399,1
377400,0
377401,1
377402,1
377403,0
377404,0
377405,0
377406,0
377407,1
377408,0
377409,0
377410,0
377411,0
377412,0
377413,1
377414,1
377415,0
377416,0
377417,1
377418,0
377419,1
377420,0
377421,1
377422,0
377423,1
377424,1
377425,1
377426,0
377427,0
377428,1
377429,0
377430,1
377431,0
377432,1
377433,0
377434,0
377435,0
377436,0
377437,0
377438,0
377439,2
377440,1
377441,0
377442,0
377443,1
377444,1
377445,0
377446,1
377447,0
377448,0
377449,0
377450,0
377451,2
377452,0
377453,1
377454,1
377455,0
377456,1
377457,1
377458,0
377459,1
377460,1
377461,1
377462,1
377463,0
377464,1
377465,0
377466,1
377467,0
377468,1
377469,1
377470,0
377471,1
377472,0
377473,0
377474,1
377475,1
377476,2
377477,0
377478,2
377479,1
377480,0
377481,0
377482,0
377483,1
377484,0
377485,0
377486,1
377487,0
377488,0
377489,1
377490,0
377491,0
377492,0
377493,0
377494,0
377495,1
377496,0
377497,0
377498,1
377499,1
377500,2
377501,2
377502,0
377503,0
377504,0
377505,1
377506,0
377507,2
377508,1
377509,1
377510,1
377511,0
377512,0
377513,1
377514,0
377515,1
377516,1
377517,0
377518,0
377519,1
377520,1
377521,1
377522,0
377523,2
377524,0
377525,0
377526,1
377527,1
377528,1
377529,2
377530,0
377531,0
377532,1
377533,0
377534,0
377535,0
377536,1
377537,0
377538,0
377539,0
377540,0
377541,0
377542,0
377543,0
377544,1
377545,1
377546,1
377547,0
377548,0
377549,1
377550,1
377551,0
377552,0
377553,1
377554,1
377555,1
377556,1
377557,1
377558,1
377559,0
377560,0
377561,1
377562,1
377563,0
377564,1
377565,0
377566,2
377567,1
377568,0
377569,0
377570,0
377571,0
377572,0
377573,0
377574,0
377575,1
377576,2
377577,0
377578,1
377579,0
377580,0
377581,0
377582,1
377583,0
377584,1
377585,1
377586,0
377587,0
377588,0
377589,1
377590,0
377591,1
377592,0
377593,1
377594,0
377595,0
377596,1
377597,1
377598,1
377599,1
377600,0
377601,1
377602,0
377603,0
377604,1
377605,0
377606,0
377607,0
377608,0
377609,0
377610,1
377611,0
377612,0
377613,1
377614,0
377615,0
377616,0
377617,0
377618,0
377619,1
377620,0
377621,1
377622,0
377623,0
377624,0
377625,0
377626,0
377627,0
377628,0
377629,0
377630,1
377631,0
377632,1
377633,1
377634,0
377635,0
377636,1
377637,0
377638,1
377639,1
377640,0
377641,1
377642,0
377643,0
377644,1
377645,1
377646,0
377647,1
377648,0
377649,1
377650,1
377651,0
377652,0
377653,1
377654,0
377655,1
377656,1
377657,0
377658,1
377659,1
377660,0
377661,0
377662,1
377663,0
377664,0
377665,1
377666,0
377667,1
377668,1
377669,1
377670,0
377671,1
377672,1
377673,2
377674,0
377675,1
377676,0
377677,0
377678,0
377679,1
377680,0
377681,0
377682,0
377683,0
377684,1
377685,1
377686,1
377687,1
377688,1
377689,1
377690,1
377691,0
377692,1
377693,1
377694,0
377695,1
377696,1
377697,1
377698,0
377699,1
377700,1
377701,0
377702,0
377703,0
377704,0
377705,1
377706,1
377707,0
377708,0
377709,1
377710,0
377711,0
377712,1
377713,1
377714,0
377715,2
377716,2
377717,0
377718,0
377719,0
377720,1
377721,1
377722,1
377723,0
377724,0
377725,1
377726,0
377727,0
377728,1
377729,0
377730,0
377731,0
377732,1
377733,1
377734,0
377735,0
377736,0
377737,1
377738,0
377739,0
377740,1
377741,1
377742,0
377743,0
377744,0
377745,0
377746,0
377747,1
377748,1
377749,0
377750,0
377751,1
377752,1
377753,0
377754,0
377755,1
377756,1
377757,1
377758,1
377759,1
377760,0
377761,0
377762,1
377763,0
377764,1
377765,0
377766,1
377767,2
377768,1
377769,0
377770,0
377771,0
377772,1
377773,0
377774,1
377775,0
377776,1
377777,1
377778,0
377779,0
377780,0
377781,0
377782,0
377783,1
377784,1
377785,0
377786,2
377787,0
377788,1
377789,0
377790,2
377791,0
377792,0
377793,1
377794,1
377795,0
377796,1
377797,1
377798,0
377799,0
377800,0
377801,1
377802,2
377803,1
377804,0
377805,0
377806,0
377807,1
377808,0
377809,0
377810,0
377811,0
377812,1
377813,0
377814,1
377815,0
377816,1
377817,0
377818,2
377819,0
377820,0
377821,0
377822,1
377823,0
377824,0
377825,0
377826,0
377827,1
377828,0
377829,0
377830,0
377831,0
377832,2
377833,0
377834,0
377835,1
377836,1
377837,1
377838,1
377839,0
377840,0
377841,0
377842,0
377843,1
377844,1
377845,1
377846,0
377847,0
377848,0
377849,0
377850,1
377851,0
377852,1
377853,1
377854,0
377855,0
377856,0
377857,0
377858,1
377859,1
377860,0
377861,0
377862,1
377863,0
377864,1
377865,0
377866,0
377867,0
377868,0
377869,0
377870,1
377871,1
377872,1
377873,1
377874,0
377875,1
377876,0
377877,1
377878,1
377879,1
377880,1
377881,1
377882,1
377883,0
377884,0
377885,2
377886,0
377887,1
377888,1
377889,0
377890,0
377891,1
