point_index,coreset_index
538484,24
538485,18
538486,143
538487,82
538488,137
538489,112
538490,173
538491,123
538492,254
538493,223
538494,145
538495,200
538496,131
538497,243
538498,117
538499,86
538500,15
538501,149
538502,68
538503,177
538504,137
538505,213
538506,167
538507,187
538508,138
538509,117
538510,86
538511,76
538512,138
538513,138
538514,143
538515,222
538516,99
538517,171
538518,228
538519,188
538520,139
538521,122
538522,143
538523,145
538524,122
538525,142
538526,225
538527,201
538528,31
538529,200
538530,179
538531,164
538532,140
538533,170
538534,243
538535,147
538536,131
538537,114
538538,16
538539,184
538540,148
538541,230
538542,109
538543,119
538544,227
538545,121
538546,119
538547,208
538548,200
538549,43
538550,115
538551,136
538552,113
538553,49
538554,165
538555,142
538556,14
538557,129
538558,254
538559,201
538560,18
538561,49
538562,255
538563,25
538564,242
538565,21
538566,133
538567,144
538568,134
538569,67
538570,231
538571,49
538572,190
538573,176
538574,168
538575,189
538576,222
538577,136
538578,15
538579,49
538580,24
538581,143
538582,135
538583,30
538584,173
538585,202
538586,26
538587,138
538588,76
538589,110
538590,18
538591,91
538592,133
538593,20
538594,131
538595,12
538596,200
538597,132
538598,200
538599,170
538600,177
538601,30
538602,212
538603,65
538604,2
538605,148
538606,173
538607,223
538608,169
538609,184
538610,132
538611,90
538612,189
538613,108
538614,136
538615,122
538616,108
538617,167
538618,167
538619,209
538620,131
538621,215
538622,215
538623,145
538624,132
538625,68
538626,119
538627,18
538628,170
538629,173
538630,118
538631,223
538632,184
538633,33
538634,20
538635,166
538636,114
538637,131
538638,94
538639,49
538640,31
538641,166
538642,187
538643,48
538644,188
538645,7
538646,171
538647,191
538648,242
538649,122
538650,130
538651,212
538652,43
538653,14
538654,240
538655,78
538656,49
538657,202
538658,119
538659,40
538660,176
538661,18
538662,30
538663,209
538664,141
538665,95
538666,143
538667,49
538668,38
538669,20
538670,166
538671,177
538672,254
538673,135
538674,42
538675,117
538676,166
538677,47
538678,202
538679,200
538680,139
538681,108
538682,138
538683,77
538684,18
538685,255
538686,111
538687,24
538688,131
538689,187
538690,129
538691,38
538692,132
538693,30
538694,177
538695,139
538696,148
538697,171
538698,109
538699,32
538700,187
538701,166
538702,213
538703,15
538704,150
538705,146
538706,151
538707,113
538708,179
538709,14
538710,254
538711,177
538712,108
538713,145
538714,31
538715,200
538716,25
538717,135
538718,223
538719,167
538720,166
538721,167
538722,211
538723,138
538724,165
538725,255
538726,30
538727,112
538728,108
538729,18
538730,221
538731,151
538732,215
538733,177
538734,144
538735,18
538736,220
538737,170
538738,141
538739,26
538740,177
538741,16
538742,165
538743,252
538744,30
538745,167
538746,15
538747,142
538748,32
538749,208
538750,178
538751,147
538752,76
538753,209
538754,173
538755,150
538756,172
538757,143
538758,176
538759,172
538760,116
538761,21
538762,43
538763,14
538764,202
538765,191
538766,209
538767,189
538768,142
538769,111
538770,209
538771,148
538772,229
538773,16
538774,189
538775,215
538776,144
538777,76
538778,26
538779,169
538780,132
538781,111
538782,255
538783,141
538784,240
538785,144
538786,231
538787,223
538788,188
538789,16
538790,30
538791,14
538792,214
538793,16
538794,222
538795,221
538796,173
538797,86
538798,150
538799,77
538800,148
538801,139
538802,187
538803,178
538804,210
538805,167
538806,68
538807,187
538808,15
538809,31
538810,111
538811,201
538812,210
538813,137
538814,240
538815,177
538816,32
538817,175
538818,130
538819,200
538820,240
538821,212
538822,229
538823,123
538824,25
538825,67
538826,143
538827,215
538828,240
538829,134
538830,18
538831,15
538832,253
538833,184
538834,134
538835,151
538836,109
538837,78
538838,49
538839,113
538840,172
538841,42
538842,114
538843,111
538844,187
538845,24
538846,14
538847,151
538848,177
538849,41
538850,253
538851,81
538852,25
538853,20
538854,211
538855,215
538856,211
538857,14
538858,110
538859,179
538860,21
538861,20
538862,144
538863,200
538864,170
538865,200
538866,27
538867,67
538868,143
538869,164
538870,148
538871,122
538872,67
538873,151
538874,12
538875,166
538876,135
538877,227
538878,32
538879,215
538880,18
538881,110
538882,189
538883,129
538884,21
538885,131
538886,24
538887,167
538888,240
538889,210
538890,145
538891,14
538892,16
538893,132
538894,220
538895,16
538896,33
538897,130
538898,255
538899,24
538900,49
538901,113
538902,188
538903,134
538904,114
538905,136
538906,25
538907,122
538908,215
538909,167
538910,119
538911,135
538912,223
538913,110
538914,167
538915,202
538916,230
538917,110
538918,108
538919,14
538920,142
538921,241
538922,174
538923,166
538924,132
538925,145
538926,165
538927,65
538928,146
538929,25
538930,253
538931,140
538932,144
538933,31
538934,240
538935,136
538936,166
538937,151
538938,18
538939,113
538940,110
538941,178
538942,110
538943,133
538944,128
538945,229
538946,166
538947,150
538948,165
538949,184
538950,109
538951,187
538952,242
538953,14
538954,109
538955,108
538956,131
538957,145
538958,173
538959,128
538960,253
538961,130
538962,254
538963,21
538964,131
538965,120
538966,255
538967,146
538968,117
538969,231
538970,16
538971,172
538972,169
538973,176
538974,231
538975,150
538976,148
538977,146
538978,137
538979,95
538980,14
538981,171
538982,14
538983,30
538984,151
538985,146
538986,187
538987,221
538988,67
538989,241
538990,14
538991,187
538992,150
538993,190
538994,114
538995,209
538996,178
538997,122
538998,113
538999,109
539000,241
539001,16
539002,108
539003,142
539004,143
539005,172
539006,96
539007,122
539008,122
539009,240
539010,209
539011,99
539012,15
539013,80
539014,93
539015,212
539016,130
539017,112
539018,76
539019,27
539020,131
539021,41
539022,135
539023,137
539024,77
539025,110
539026,190
539027,167
539028,209
539029,187
539030,140
539031,209
539032,201
539033,43
539034,188
539035,243
539036,150
539037,176
539038,121
539039,148
539040,200
539041,208
539042,25
539043,119
539044,200
539045,184
539046,145
539047,18
539048,18
539049,191
539050,15
539051,142
539052,138
539053,223
539054,135
539055,215
539056,151
539057,202
539058,20
539059,132
539060,116
539061,9
539062,200
539063,135
539064,139
539065,177
539066,48
539067,222
539068,210
539069,185
539070,231
539071,255
539072,115
539073,191
539074,140
539075,108
539076,149
539077,82
539078,136
539079,43
539080,220
539081,40
539082,168
539083,76
539084,24
539085,143
539086,32
539087,202
539088,14
539089,40
539090,168
539091,164
539092,40
539093,213
539094,151
539095,113
539096,227
539097,78
539098,145
539099,146
539100,137
539101,170
539102,139
539103,112
539104,190
539105,59
539106,211
539107,40
539108,221
539109,252
539110,116
539111,49
539112,175
539113,42
539114,212
539115,208
539116,211
539117,25
539118,255
539119,97
539120,178
539121,18
539122,221
539123,148
539124,209
539125,148
539126,110
539127,113
539128,167
539129,31
539130,15
539131,122
539132,40
539133,212
539134,165
539135,131
539136,18
539137,230
539138,178
539139,116
539140,21
539141,110
539142,25
539143,14
539144,47
539145,86
539146,24
539147,110
539148,128
539149,138
539150,178
539151,210
539152,252
539153,43
539154,76
539155,14
539156,210
539157,172
539158,26
539159,118
539160,212
539161,19
539162,27
539163,229
539164,86
539165,15
539166,171
539167,4
539168,215
539169,164
539170,27
539171,186
539172,27
539173,113
539174,129
539175,18
539176,168
539177,43
539178,202
539179,120
539180,138
539181,108
539182,189
539183,65
539184,96
539185,184
539186,134
539187,97
539188,30
539189,188
539190,186
539191,118
539192,173
539193,172
539194,211
539195,27
539196,118
539197,122
539198,187
539199,177
539200,144
539201,90
539202,24
539203,142
539204,213
539205,209
539206,42
539207,123
539208,212
539209,168
539210,208
539211,200
539212,49
539213,109
539214,57
539215,184
539216,167
539217,173
539218,208
539219,21
539220,254
539221,142
539222,146
539223,200
539224,77
539225,132
539226,252
539227,42
539228,200
539229,240
539230,142
539231,211
539232,111
539233,184
539234,108
539235,117
539236,108
539237,132
539238,49
539239,86
539240,14
539241,253
539242,139
539243,42
539244,9
539245,114
539246,114
539247,150
539248,119
539249,110
539250,143
539251,253
539252,201
539253,49
539254,214
539255,32
539256,115
539257,210
539258,48
539259,203
539260,188
539261,149
539262,38
539263,121
539264,25
539265,109
539266,177
539267,222
539268,167
539269,25
539270,76
539271,255
539272,129
539273,38
539274,108
539275,200
539276,131
539277,140
539278,227
539279,140
539280,65
539281,94
539282,210
539283,47
539284,131
539285,7
539286,117
539287,150
539288,253
539289,130
539290,243
539291,120
539292,166
539293,223
539294,179
539295,109
539296,121
539297,144
539298,166
539299,131
539300,38
539301,221
539302,25
539303,137
539304,151
539305,140
539306,208
539307,228
539308,115
539309,122
539310,90
539311,135
539312,132
539313,77
539314,120
539315,108
539316,129
539317,189
539318,108
539319,86
539320,150
539321,20
539322,184
539323,39
539324,30
539325,176
539326,146
539327,255
539328,114
539329,209
539330,231
539331,110
539332,115
539333,174
539334,228
539335,222
539336,38
539337,26
539338,144
539339,140
539340,135
539341,173
539342,111
539343,131
539344,230
539345,209
539346,178
539347,191
539348,174
539349,9
539350,166
539351,151
539352,254
539353,166
539354,151
539355,190
539356,19
539357,115
539358,43
539359,115
539360,130
539361,209
539362,76
539363,176
539364,68
539365,185
539366,25
539367,111
539368,222
539369,21
539370,34
539371,43
539372,77
539373,175
539374,177
539375,116
539376,88
539377,229
539378,12
539379,83
539380,186
539381,166
539382,254
539383,229
539384,15
539385,133
539386,225
539387,141
539388,208
539389,26
539390,139
539391,143
539392,137
539393,115
539394,149
539395,187
539396,230
539397,145
539398,111
539399,130
539400,76
539401,138
539402,177
539403,16
539404,146
539405,147
539406,215
539407,171
539408,15
539409,19
539410,146
539411,140
539412,169
539413,169
539414,255
539415,16
539416,99
539417,148
539418,186
539419,150
539420,188
539421,190
539422,222
539423,223
539424,165
539425,178
539426,14
539427,65
539428,9
539429,118
539430,174
539431,240
539432,202
539433,135
539434,150
539435,87
539436,110
539437,165
539438,214
539439,131
539440,178
539441,131
539442,110
539443,185
539444,253
539445,15
539446,140
539447,26
539448,146
539449,115
539450,123
539451,146
539452,146
539453,165
539454,42
539455,223
539456,110
539457,14
539458,213
539459,82
539460,178
539461,81
539462,177
539463,19
539464,128
539465,211
539466,77
539467,230
539468,223
539469,86
539470,132
539471,150
539472,20
539473,24
539474,240
539475,186
539476,186
539477,148
539478,171
539479,134
539480,138
539481,241
539482,49
539483,253
539484,132
539485,113
539486,208
539487,18
539488,201
539489,255
539490,80
539491,208
539492,25
539493,88
539494,16
539495,201
539496,170
539497,115
539498,200
539499,32
539500,122
539501,167
539502,78
539503,67
539504,167
539505,227
539506,12
539507,42
539508,139
539509,147
539510,86
539511,175
539512,21
539513,21
539514,129
539515,131
539516,148
539517,149
539518,135
539519,82
539520,42
539521,229
539522,49
539523,24
539524,49
539525,212
539526,25
539527,38
539528,186
539529,223
539530,213
539531,130
539532,172
539533,76
539534,76
539535,200
539536,203
539537,179
539538,112
539539,186
539540,211
539541,176
539542,14
539543,137
539544,132
539545,242
539546,173
539547,188
539548,112
539549,173
539550,76
539551,21
539552,203
539553,144
539554,209
539555,15
539556,187
539557,223
539558,190
539559,165
539560,82
539561,185
539562,96
539563,208
539564,21
539565,21
539566,49
539567,2
539568,145
539569,133
539570,188
539571,214
539572,118
539573,141
539574,99
539575,15
539576,177
539577,111
539578,167
539579,43
539580,177
539581,88
539582,31
539583,169
539584,175
539585,144
539586,118
539587,18
539588,140
539589,76
539590,201
539591,223
539592,16
539593,184
539594,32
539595,231
539596,93
539597,151
539598,209
539599,145
539600,151
539601,150
539602,20
539603,115
539604,242
539605,167
539606,151
539607,114
539608,185
539609,110
539610,112
539611,255
539612,215
539613,200
539614,21
539615,21
539616,142
539617,115
539618,186
539619,99
539620,177
539621,222
539622,21
539623,38
539624,134
539625,179
539626,212
539627,173
539628,24
539629,82
539630,151
539631,132
539632,213
539633,32
539634,203
539635,76
539636,80
539637,252
539638,171
539639,26
539640,188
539641,148
539642,243
539643,177
539644,132
539645,214
539646,143
539647,40
539648,32
539649,202
539650,32
539651,112
539652,174
539653,228
539654,122
539655,32
539656,77
539657,170
539658,108
539659,215
539660,139
539661,139
539662,138
539663,111
539664,211
539665,145
539666,31
539667,150
539668,25
539669,187
539670,66
539671,49
539672,169
539673,171
539674,32
539675,130
539676,210
539677,221
539678,112
539679,223
539680,171
539681,109
539682,168
539683,140
539684,132
539685,130
539686,141
539687,151
539688,255
539689,48
539690,184
539691,116
539692,178
539693,213
539694,42
539695,32
539696,15
539697,214
539698,172
539699,111
539700,186
539701,120
539702,120
539703,21
539704,171
539705,169
539706,26
539707,209
539708,21
539709,136
539710,38
539711,143
539712,30
539713,227
539714,140
539715,68
539716,113
539717,254
539718,88
539719,16
539720,148
539721,144
539722,30
539723,14
539724,203
539725,31
539726,187
539727,177
539728,122
539729,131
539730,131
539731,30
539732,149
539733,177
539734,121
539735,129
539736,140
539737,16
539738,87
539739,83
539740,175
539741,137
539742,143
539743,15
539744,32
539745,210
539746,142
539747,176
539748,177
539749,212
539750,84
539751,38
539752,145
539753,123
539754,135
539755,202
539756,49
539757,14
539758,202
539759,211
539760,97
539761,132
539762,129
539763,166
539764,255
539765,212
539766,147
539767,177
539768,185
539769,120
539770,143
539771,228
539772,172
539773,213
539774,82
539775,38
539776,82
539777,20
539778,21
539779,130
539780,114
539781,209
539782,122
539783,252
539784,229
539785,110
539786,208
539787,99
539788,149
539789,67
539790,167
539791,43
539792,178
539793,41
539794,146
539795,146
539796,109
539797,229
539798,14
539799,169
539800,31
539801,150
539802,215
539803,16
539804,211
539805,42
539806,201
539807,134
539808,146
539809,111
539810,113
539811,25
539812,146
539813,130
539814,177
539815,87
539816,18
539817,15
539818,33
539819,167
539820,42
539821,113
539822,228
539823,111
539824,179
539825,95
539826,176
539827,110
539828,132
539829,86
539830,132
539831,252
539832,86
539833,24
539834,200
539835,114
539836,4
539837,191
539838,82
539839,211
539840,211
539841,184
539842,165
539843,19
539844,4
539845,18
539846,119
539847,169
539848,223
539849,86
539850,133
539851,213
539852,115
539853,188
539854,215
539855,86
539856,32
539857,134
539858,120
539859,111
539860,150
539861,21
539862,175
539863,144
539864,202
539865,221
539866,208
539867,24
539868,49
539869,177
539870,170
539871,202
539872,185
539873,114
539874,253
539875,201
539876,21
539877,41
539878,109
539879,38
539880,184
539881,138
539882,255
539883,171
539884,131
539885,178
539886,171
539887,177
539888,26
539889,19
539890,111
539891,174
539892,149
539893,171
539894,144
539895,165
539896,41
539897,131
539898,116
539899,120
539900,131
539901,7
539902,210
539903,9
539904,144
539905,76
539906,145
539907,225
539908,115
539909,209
539910,138
539911,66
539912,94
539913,144
539914,33
539915,184
539916,200
539917,175
539918,201
539919,187
539920,113
539921,149
539922,114
539923,177
539924,142
539925,32
539926,212
539927,252
539928,67
539929,94
539930,30
539931,200
539932,221
539933,176
539934,208
539935,131
539936,240
539937,14
539938,231
539939,241
539940,178
539941,200
539942,119
539943,173
539944,209
539945,113
539946,109
539947,228
539948,134
539949,185
539950,164
539951,164
539952,141
539953,132
539954,146
539955,171
539956,95
539957,113
539958,211
539959,147
539960,140
539961,188
539962,254
539963,135
539964,130
539965,168
539966,18
539967,19
539968,164
539969,243
539970,213
539971,118
539972,177
539973,203
539974,76
539975,140
539976,177
539977,16
539978,132
539979,139
539980,121
539981,111
539982,2
539983,191
539984,114
539985,138
539986,208
539987,82
539988,111
539989,15
539990,171
539991,240
539992,86
539993,215
539994,151
539995,215
539996,231
539997,191
539998,68
539999,129
540000,20
540001,178
540002,172
540003,171
540004,210
540005,42
540006,220
540007,113
540008,148
540009,116
540010,165
540011,84
540012,242
540013,86
540014,118
540015,176
540016,168
540017,137
540018,40
540019,40
540020,111
540021,14
540022,240
540023,147
540024,177
540025,49
540026,88
540027,174
540028,165
540029,18
540030,222
540031,95
540032,32
540033,31
540034,142
540035,133
540036,87
540037,177
540038,21
540039,78
540040,18
540041,130
540042,44
540043,165
540044,139
540045,255
540046,121
540047,212
540048,120
540049,24
540050,26
540051,164
540052,147
540053,18
540054,120
540055,150
540056,9
540057,134
540058,177
540059,230
540060,171
540061,220
540062,68
540063,118
540064,15
540065,146
540066,177
540067,38
540068,110
540069,166
540070,166
540071,67
540072,18
540073,242
540074,137
540075,131
540076,113
540077,222
540078,223
540079,128
540080,173
540081,139
540082,164
540083,174
540084,240
540085,76
540086,18
540087,114
540088,174
540089,142
540090,177
540091,209
540092,165
540093,186
540094,191
540095,132
540096,175
540097,140
540098,110
540099,131
540100,138
540101,170
540102,148
540103,114
540104,76
540105,113
540106,113
540107,230
540108,26
540109,116
540110,4
540111,111
540112,255
540113,15
540114,26
540115,172
540116,109
540117,166
540118,76
540119,76
540120,115
540121,4
540122,130
540123,109
540124,146
540125,134
540126,184
540127,212
540128,115
540129,25
540130,255
540131,213
540132,77
540133,109
540134,179
540135,178
540136,138
540137,116
540138,169
540139,173
540140,175
540141,215
540142,146
540143,18
540144,142
540145,173
540146,14
540147,190
540148,138
540149,191
540150,184
540151,21
540152,143
540153,186
540154,120
540155,134
540156,128
540157,167
540158,117
540159,215
540160,176
540161,187
540162,99
540163,24
540164,115
540165,187
540166,213
540167,114
540168,191
540169,143
540170,108
540171,119
540172,138
540173,203
540174,114
540175,111
540176,42
540177,118
540178,214
540179,110
540180,68
540181,253
540182,151
540183,167
540184,177
540185,220
540186,65
540187,139
540188,115
540189,133
540190,201
540191,120
540192,93
540193,138
540194,184
540195,130
540196,169
540197,14
540198,168
540199,47
540200,177
540201,130
540202,116
540203,123
540204,16
540205,222
540206,110
540207,176
540208,20
540209,112
540210,222
540211,211
540212,253
540213,164
540214,82
540215,91
540216,108
540217,99
540218,165
540219,151
540220,144
540221,253
540222,65
540223,108
540224,18
540225,242
540226,129
540227,131
540228,31
540229,187
540230,172
540231,209
540232,116
540233,86
540234,9
540235,255
540236,202
540237,177
540238,18
540239,132
540240,175
540241,179
540242,201
540243,169
540244,230
540245,177
540246,16
540247,18
540248,76
540249,240
540250,115
540251,209
540252,76
540253,175
540254,202
540255,93
540256,134
540257,122
540258,145
540259,171
540260,77
540261,148
540262,184
540263,32
540264,122
540265,146
540266,255
540267,140
540268,34
540269,241
540270,18
540271,119
540272,108
540273,253
540274,209
540275,185
540276,185
540277,229
540278,118
540279,24
540280,140
540281,229
540282,129
540283,172
540284,229
540285,129
540286,118
540287,12
540288,89
540289,176
540290,90
540291,142
540292,122
540293,178
540294,41
540295,77
540296,7
540297,134
540298,128
540299,76
540300,150
540301,145
540302,49
540303,175
540304,15
540305,133
540306,78
540307,241
540308,214
540309,223
540310,139
540311,187
540312,34
540313,230
540314,130
540315,177
540316,30
540317,80
540318,200
540319,2
540320,26
540321,113
540322,97
540323,211
540324,176
540325,139
540326,116
540327,18
540328,168
540329,123
540330,231
540331,208
540332,241
540333,80
540334,116
540335,76
540336,34
540337,167
540338,231
540339,30
540340,132
540341,18
540342,2
540343,225
540344,171
540345,242
540346,116
540347,116
540348,133
540349,31
540350,208
540351,116
540352,243
540353,129
540354,15
540355,110
540356,137
540357,95
540358,82
540359,24
540360,240
540361,18
540362,131
540363,94
540364,24
540365,208
540366,110
540367,21
540368,118
540369,147
540370,140
540371,15
540372,119
540373,166
540374,230
540375,212
540376,48
540377,80
540378,208
540379,189
540380,30
540381,171
540382,134
540383,21
540384,214
540385,228
540386,187
540387,142
540388,184
540389,142
540390,167
540391,221
540392,164
540393,111
540394,123
540395,34
540396,130
540397,18
540398,119
540399,147
540400,151
540401,212
540402,149
540403,78
540404,38
540405,167
540406,168
540407,4
540408,95
540409,240
540410,9
540411,116
540412,227
540413,32
540414,119
540415,78
540416,84
540417,214
540418,19
540419,110
540420,108
540421,115
540422,213
540423,200
540424,77
540425,112
540426,129
540427,150
540428,132
540429,208
540430,136
540431,208
540432,210
540433,253
540434,76
540435,189
540436,145
540437,31
540438,187
540439,200
540440,137
540441,230
540442,169
540443,173
540444,231
540445,150
540446,143
540447,203
540448,95
540449,148
540450,26
540451,118
540452,223
540453,76
540454,139
540455,33
540456,109
540457,43
540458,149
540459,254
540460,116
540461,138
540462,135
540463,138
540464,172
540465,167
540466,230
540467,212
540468,135
540469,80
540470,31
540471,20
540472,147
540473,115
540474,169
540475,150
540476,97
540477,21
540478,170
540479,151
540480,167
540481,114
540482,33
540483,9
540484,168
540485,191
540486,173
540487,20
540488,135
540489,213
540490,143
540491,116
540492,130
540493,146
540494,189
540495,9
540496,148
540497,136
540498,176
540499,76
540500,136
540501,187
540502,26
540503,108
540504,122
540505,167
540506,175
540507,141
540508,80
540509,166
540510,214
540511,135
540512,112
540513,168
540514,118
540515,165
540516,42
540517,79
540518,202
540519,177
540520,131
540521,41
540522,32
540523,208
540524,18
540525,80
540526,136
540527,129
540528,111
540529,215
540530,122
540531,255
540532,117
540533,175
540534,108
540535,114
540536,118
540537,136
540538,166
540539,240
540540,166
540541,164
540542,24
540543,30
540544,24
540545,172
540546,139
540547,139
540548,213
540549,113
540550,31
540551,243
540552,47
540553,177
540554,177
540555,209
540556,189
540557,121
540558,115
540559,132
540560,214
540561,128
540562,123
540563,20
540564,94
540565,38
540566,172
540567,191
540568,164
540569,18
540570,77
540571,39
540572,115
540573,187
540574,68
540575,43
540576,200
540577,133
540578,2
540579,24
540580,139
540581,228
540582,130
540583,21
540584,169
540585,229
540586,123
540587,179
540588,97
540589,76
540590,201
540591,212
540592,112
540593,146
540594,184
540595,65
540596,21
540597,211
540598,110
540599,34
540600,220
540601,203
540602,49
540603,136
540604,117
540605,25
540606,214
540607,123
540608,140
540609,188
540610,120
540611,32
540612,142
540613,109
540614,178
540615,143
540616,26
540617,76
540618,135
540619,170
540620,200
540621,133
540622,135
540623,201
540624,141
540625,135
540626,211
540627,208
540628,145
540629,137
540630,87
540631,179
540632,33
540633,141
540634,171
540635,139
540636,132
540637,253
540638,123
540639,95
540640,174
540641,150
540642,184
540643,166
540644,167
540645,165
540646,148
540647,189
540648,143
540649,129
540650,76
540651,254
540652,4
540653,142
540654,15
540655,136
540656,176
540657,231
540658,228
540659,150
540660,176
540661,211
540662,43
540663,65
540664,242
540665,112
540666,80
540667,208
540668,140
540669,179
540670,137
540671,130
540672,214
540673,170
540674,135
540675,240
540676,231
540677,24
540678,230
540679,147
540680,121
540681,169
540682,146
540683,68
540684,7
540685,167
540686,33
540687,76
540688,150
540689,169
540690,119
540691,130
540692,21
540693,147
540694,119
540695,49
540696,130
540697,117
540698,112
540699,208
540700,174
540701,213
540702,178
540703,168
540704,230
540705,68
540706,144
540707,25
540708,222
540709,88
540710,88
540711,143
540712,94
540713,114
540714,170
540715,150
540716,138
540717,19
540718,86
540719,173
540720,151
540721,9
540722,165
540723,49
540724,255
540725,4
540726,167
540727,116
540728,208
540729,133
540730,15
540731,184
540732,242
540733,184
540734,15
540735,222
540736,135
540737,111
540738,255
540739,184
540740,191
540741,255
540742,167
540743,129
540744,76
540745,212
540746,190
540747,116
540748,4
540749,165
540750,117
540751,150
540752,187
540753,21
540754,210
540755,142
540756,165
540757,88
540758,150
540759,90
540760,167
540761,117
540762,15
540763,16
540764,117
540765,209
540766,7
540767,171
540768,231
540769,109
540770,4
540771,109
540772,179
540773,203
540774,138
540775,26
540776,135
540777,42
540778,108
540779,150
540780,140
540781,178
540782,91
540783,15
540784,112
540785,140
540786,115
540787,141
540788,80
540789,135
540790,81
540791,134
540792,110
540793,119
540794,108
540795,200
540796,142
540797,16
540798,229
540799,215
540800,115
540801,134
540802,15
540803,7
540804,186
540805,65
540806,24
540807,30
540808,123
540809,165
540810,49
540811,167
540812,128
540813,223
540814,164
540815,143
540816,243
540817,130
540818,200
540819,110
540820,26
540821,169
540822,129
540823,20
540824,18
540825,214
540826,43
540827,143
540828,166
540829,135
540830,164
540831,200
540832,113
540833,228
540834,138
540835,129
540836,209
540837,26
540838,21
540839,110
540840,134
540841,170
540842,185
540843,171
540844,185
540845,141
540846,132
540847,146
540848,177
540849,222
540850,86
540851,148
540852,209
540853,187
540854,201
540855,122
540856,115
540857,141
540858,175
540859,31
540860,129
540861,135
540862,254
540863,31
540864,78
540865,19
540866,145
540867,97
540868,167
540869,143
540870,150
540871,185
540872,138
540873,230
540874,191
540875,131
540876,164
540877,209
540878,185
540879,49
540880,112
540881,76
540882,26
540883,223
540884,146
540885,139
540886,25
540887,191
540888,49
540889,67
540890,145
540891,189
540892,228
540893,175
540894,241
540895,170
540896,138
540897,7
540898,166
540899,11
540900,168
540901,14
540902,135
540903,146
540904,136
540905,9
540906,4
540907,230
540908,110
540909,135
540910,147
540911,115
540912,200
540913,119
540914,223
540915,80
540916,87
540917,137
540918,134
540919,170
540920,172
540921,128
540922,240
540923,146
540924,114
540925,255
540926,203
540927,230
540928,177
540929,254
540930,15
540931,165
540932,49
540933,172
540934,95
540935,131
540936,26
540937,116
540938,120
540939,131
540940,147
540941,213
540942,167
540943,49
540944,211
540945,168
540946,140
540947,171
540948,165
540949,213
540950,19
540951,150
540952,114
540953,139
540954,16
540955,115
540956,94
540957,242
540958,150
540959,110
540960,77
540961,145
540962,131
540963,118
540964,16
540965,143
540966,118
540967,16
540968,186
540969,201
540970,130
540971,253
540972,228
540973,164
540974,146
540975,94
540976,146
540977,175
540978,187
540979,142
540980,142
540981,184
540982,16
540983,15
540984,151
540985,110
540986,109
540987,143
540988,112
540989,137
540990,26
540991,119
540992,87
540993,230
540994,87
540995,31
540996,108
540997,15
540998,211
540999,129
541000,24
541001,223
541002,203
541003,38
541004,121
541005,78
541006,136
541007,9
541008,138
541009,110
541010,142
541011,122
541012,171
541013,16
541014,118
541015,209
541016,33
541017,86
541018,150
541019,134
541020,2
541021,32
541022,114
541023,149
541024,131
541025,112
541026,173
541027,177
541028,240
541029,43
541030,20
541031,148
541032,147
541033,18
541034,78
541035,97
541036,188
541037,49
541038,151
541039,123
541040,32
541041,30
541042,97
541043,172
541044,167
541045,113
541046,43
541047,215
541048,186
541049,111
541050,136
541051,170
541052,19
541053,222
541054,189
541055,138
541056,167
541057,33
541058,118
541059,177
541060,24
541061,200
541062,171
541063,165
541064,24
541065,139
541066,86
541067,214
541068,30
541069,143
541070,30
541071,19
541072,201
541073,31
541074,151
541075,115
541076,31
541077,173
541078,200
541079,187
541080,211
541081,189
541082,147
541083,132
541084,223
541085,201
541086,19
541087,187
541088,140
541089,243
541090,132
541091,89
541092,209
541093,166
541094,169
541095,147
541096,113
541097,228
541098,167
541099,18
541100,43
541101,203
541102,115
541103,43
541104,27
541105,134
541106,135
541107,15
541108,228
541109,110
541110,148
541111,151
541112,140
541113,121
541114,242
541115,220
541116,212
541117,201
541118,172
541119,129
541120,115
541121,169
541122,144
541123,209
541124,169
541125,15
541126,173
541127,176
541128,184
541129,220
541130,116
541131,167
541132,134
541133,21
541134,190
541135,32
541136,77
541137,186
541138,15
541139,128
541140,169
541141,200
541142,215
541143,120
541144,210
541145,118
541146,122
541147,43
541148,14
541149,178
541150,220
541151,143
541152,128
541153,139
541154,184
541155,200
541156,209
541157,148
541158,138
541159,136
541160,228
541161,2
541162,76
541163,142
541164,136
541165,31
541166,201
541167,42
541168,200
541169,209
541170,240
541171,138
541172,48
541173,210
541174,77
541175,208
541176,231
541177,113
541178,166
541179,27
541180,214
541181,81
541182,140
541183,191
541184,171
541185,110
541186,173
541187,133
541188,139
541189,114
541190,15
541191,142
541192,148
541193,139
541194,136
541195,138
541196,150
541197,90
541198,177
541199,132
541200,97
541201,200
541202,31
541203,143
541204,220
541205,83
541206,24
541207,112
541208,240
541209,191
541210,49
541211,135
541212,86
541213,18
541214,143
541215,84
541216,187
541217,134
541218,97
541219,34
541220,110
541221,167
541222,149
541223,201
541224,131
541225,42
541226,20
541227,140
541228,9
541229,111
541230,141
541231,86
541232,76
541233,65
541234,112
541235,254
541236,254
541237,167
541238,177
541239,172
541240,24
541241,27
541242,15
541243,31
541244,128
541245,14
541246,200
541247,137
541248,16
541249,14
541250,212
541251,143
541252,191
541253,116
541254,24
541255,148
541256,134
541257,77
541258,136
541259,15
541260,190
541261,146
541262,15
541263,34
541264,140
541265,140
541266,188
541267,142
541268,149
541269,65
541270,122
541271,228
541272,118
541273,145
541274,131
541275,132
541276,174
541277,81
541278,184
541279,34
541280,167
541281,212
