point_index,coreset_index
552928,296
552929,925
552930,1529
552931,1306
552932,218
552933,210
552934,2008
552935,110
552936,1752
552937,1865
552938,608
552939,801
552940,1886
552941,729
552942,484
552943,1882
552944,1878
552945,575
552946,1226
552947,789
552948,514
552949,447
552950,264
552951,652
552952,607
552953,138
552954,282
552955,252
552956,138
552957,445
552958,499
552959,695
552960,1907
552961,1833
552962,947
552963,1904
552964,1842
552965,183
552966,262
552967,1907
552968,1884
552969,763
552970,355
552971,463
552972,1868
552973,442
552974,730
552975,364
552976,466
552977,322
552978,279
552979,265
552980,977
552981,466
552982,886
552983,509
552984,357
552985,837
552986,284
552987,341
552988,387
552989,676
552990,513
552991,546
552992,626
552993,897
552994,149
552995,321
552996,140
552997,142
552998,895
552999,357
553000,1418
553001,679
553002,1893
553003,441
553004,1752
553005,804
553006,2030
553007,578
553008,1856
553009,1833
553010,1941
553011,447
553012,357
553013,252
553014,856
553015,120
553016,1000
553017,922
553018,333
553019,829
553020,255
553021,358
553022,1008
553023,731
553024,1120
553025,729
553026,628
553027,360
553028,1150
553029,911
553030,2014
553031,186
553032,1920
553033,154
553034,148
553035,224
553036,1207
553037,244
553038,363
553039,461
553040,1468
553041,543
553042,480
553043,1410
553044,624
553045,396
553046,895
553047,313
553048,182
553049,732
553050,804
553051,1689
553052,135
553053,667
553054,1823
553055,255
553056,132
553057,211
553058,545
553059,648
553060,742
553061,710
553062,1857
553063,282
553064,344
553065,288
553066,637
553067,869
553068,1953
553069,331
553070,150
553071,746
553072,121
553073,917
553074,234
553075,150
553076,1128
553077,745
553078,594
553079,278
553080,479
553081,1861
553082,270
553083,525
553084,137
553085,349
553086,158
553087,169
553088,1918
553089,154
553090,125
553091,301
553092,204
553093,443
553094,581
553095,524
553096,945
553097,856
553098,728
553099,526
553100,246
553101,1068
553102,730
553103,1910
553104,479
553105,909
553106,285
553107,493
553108,1168
553109,142
553110,1223
553111,1629
553112,543
553113,493
553114,1885
553115,1327
553116,124
553117,419
553118,1894
553119,642
553120,232
553121,798
553122,1171
553123,679
553124,259
553125,1421
553126,697
553127,1865
553128,669
553129,1889
553130,285
553131,747
553132,763
553133,1000
553134,1864
553135,583
553136,807
553137,211
553138,417
553139,1063
553140,671
553141,536
553142,332
553143,538
553144,1133
553145,851
553146,455
553147,302
553148,653
553149,1422
553150,281
553151,127
553152,638
553153,1909
553154,364
553155,509
553156,321
553157,211
553158,851
553159,1857
553160,1919
553161,266
553162,829
553163,863
553164,297
553165,779
553166,506
553167,1871
553168,1777
553169,247
553170,623
553171,1943
553172,189
553173,741
553174,782
553175,560
553176,641
553177,456
553178,1807
553179,562
553180,139
553181,2023
553182,1350
553183,132
553184,247
553185,240
553186,1919
553187,243
553188,1029
553189,622
553190,659
553191,510
553192,593
553193,479
553194,2043
553195,583
553196,276
553197,1999
553198,2032
553199,165
553200,125
553201,239
553202,1016
553203,1310
553204,422
553205,1125
553206,687
553207,1004
553208,625
553209,1262
553210,233
553211,618
553212,809
553213,507
553214,258
553215,1713
553216,1030
553217,767
553218,247
553219,184
553220,505
553221,103
553222,566
553223,1114
553224,492
553225,125
553226,664
553227,1823
553228,286
553229,487
553230,640
553231,1690
553232,1923
553233,661
553234,433
553235,552
553236,205
553237,594
553238,577
553239,546
553240,383
553241,575
553242,441
553243,733
553244,396
553245,829
553246,622
553247,2012
553248,1069
553249,2014
553250,1866
553251,897
553252,1064
553253,395
553254,1736
553255,784
553256,1758
553257,936
553258,396
553259,1248
553260,182
553261,1128
553262,947
553263,1888
553264,1782
553265,502
553266,1113
553267,151
553268,1049
553269,1783
553270,502
553271,461
553272,306
553273,109
553274,2019
553275,311
553276,895
553277,1917
553278,443
553279,786
553280,536
553281,1421
553282,180
553283,780
553284,1779
553285,748
553286,147
553287,630
553288,281
553289,1977
553290,864
553291,373
553292,561
553293,278
553294,360
553295,1208
553296,554
553297,480
553298,730
553299,243
553300,654
553301,1114
553302,460
553303,1916
553304,1295
553305,261
553306,187
553307,322
553308,1100
553309,139
553310,442
553311,2008
553312,301
553313,1440
553314,499
553315,111
553316,486
553317,132
553318,370
553319,1722
553320,2012
553321,323
553322,1061
553323,488
553324,1972
553325,312
553326,947
553327,209
553328,396
553329,153
553330,1290
553331,133
553332,154
553333,1120
553334,100
553335,464
553336,1722
553337,239
553338,840
553339,91
553340,895
553341,479
553342,1132
553343,689
553344,767
553345,373
553346,129
553347,101
553348,480
553349,455
553350,1869
553351,736
553352,906
553353,730
553354,334
553355,1946
553356,1753
553357,271
553358,1950
553359,1090
553360,1877
553361,204
553362,577
553363,894
553364,132
553365,506
553366,321
553367,1184
553368,1309
553369,288
553370,305
553371,279
553372,562
553373,1043
553374,365
553375,454
553376,781
553377,768
553378,276
553379,510
553380,119
553381,710
553382,1746
553383,225
553384,1440
553385,209
553386,417
553387,1878
553388,1286
553389,524
553390,1753
553391,1744
553392,738
553393,1875
553394,1985
553395,272
553396,939
553397,1009
553398,132
553399,312
553400,176
553401,273
553402,1843
553403,886
553404,677
553405,828
553406,150
553407,1959
553408,2022
553409,1878
553410,780
553411,623
553412,867
553413,1081
553414,311
553415,742
553416,2032
553417,537
553418,301
553419,1472
553420,289
553421,1182
553422,828
553423,1972
553424,799
553425,869
553426,91
553427,211
553428,1390
553429,619
553430,176
553431,624
553432,504
553433,622
553434,264
553435,1008
553436,732
553437,1209
553438,530
553439,689
553440,1101
553441,594
553442,1000
553443,169
553444,417
553445,467
553446,608
553447,457
553448,321
553449,700
553450,607
553451,111
553452,2013
553453,538
553454,1186
553455,459
553456,580
553457,203
553458,1060
553459,59
553460,101
553461,660
553462,356
553463,642
553464,908
553465,125
553466,1091
553467,489
553468,1955
553469,442
553470,505
553471,583
553472,542
553473,925
553474,1810
553475,1828
553476,192
553477,1112
553478,1782
553479,483
553480,255
553481,903
553482,264
553483,805
553484,1950
553485,1011
553486,120
553487,1782
553488,1944
553489,384
553490,188
553491,1752
553492,175
553493,954
553494,155
553495,357
553496,359
553497,305
553498,730
553499,678
553500,490
553501,192
553502,538
553503,2028
553504,553
553505,359
553506,562
553507,685
553508,1999
553509,1364
553510,480
553511,714
553512,273
553513,1177
553514,912
553515,1738
553516,2020
553517,1359
553518,92
553519,701
553520,443
553521,780
553522,350
553523,1828
553524,895
553525,1878
553526,70
553527,679
553528,828
553529,642
553530,952
553531,434
553532,2012
553533,739
553534,979
553535,358
553536,607
553537,696
553538,1270
553539,576
553540,361
553541,384
553542,683
553543,1415
553544,629
553545,889
553546,252
553547,90
553548,1258
553549,626
553550,1738
553551,543
553552,189
553553,396
553554,191
553555,128
553556,170
553557,321
553558,150
553559,250
553560,1918
553561,869
553562,398
553563,460
553564,445
553565,632
553566,620
553567,539
553568,169
553569,622
553570,625
553571,631
553572,276
553573,445
553574,288
553575,2030
553576,845
553577,2033
553578,159
553579,272
553580,1167
553581,582
553582,331
553583,140
553584,599
553585,660
553586,530
553587,171
553588,4
553589,166
553590,652
553591,520
553592,607
553593,333
553594,1954
553595,205
553596,640
553597,1891
553598,1473
553599,513
553600,398
553601,1035
553602,1888
553603,792
553604,1851
553605,417
553606,2034
553607,2017
553608,129
553609,207
553610,492
553611,81
553612,699
553613,737
553614,132
553615,434
553616,1987
553617,583
553618,836
553619,90
553620,792
553621,1918
553622,256
553623,462
553624,122
553625,1305
553626,784
553627,434
553628,247
553629,1736
553630,1170
553631,301
553632,358
553633,207
553634,25
553635,1868
553636,255
553637,274
553638,541
553639,1228
553640,541
553641,854
553642,257
553643,857
553644,2023
553645,546
553646,739
553647,433
553648,296
553649,274
553650,424
553651,139
553652,593
553653,696
553654,1970
553655,631
553656,596
553657,623
553658,156
553659,2013
553660,106
553661,1008
553662,896
553663,940
553664,661
553665,2016
553666,257
553667,535
553668,687
553669,924
553670,575
553671,956
553672,154
553673,1128
553674,551
553675,1111
553676,1851
553677,422
553678,1894
553679,302
553680,889
553681,140
553682,323
553683,1752
553684,283
553685,261
553686,697
553687,2020
553688,538
553689,139
553690,181
553691,1955
553692,441
553693,617
553694,982
553695,442
553696,142
553697,299
553698,572
553699,569
553700,247
553701,1911
553702,274
553703,255
553704,244
553705,255
553706,357
553707,210
553708,575
553709,641
553710,695
553711,540
553712,642
553713,281
553714,1990
553715,1742
553716,1383
553717,112
553718,1850
553719,121
553720,1340
553721,359
553722,850
553723,1234
553724,349
553725,112
553726,107
553727,464
553728,489
553729,124
553730,118
553731,348
553732,543
553733,1008
553734,511
553735,684
553736,700
553737,1362
553738,641
553739,1006
553740,882
553741,726
553742,483
553743,628
553744,2028
553745,492
553746,523
553747,996
553748,1975
553749,840
553750,1954
553751,179
553752,781
553753,885
553754,129
553755,670
553756,88
553757,906
553758,618
553759,1830
553760,153
553761,123
553762,2047
553763,445
553764,750
553765,1720
553766,636
553767,734
553768,192
553769,373
553770,1920
553771,785
553772,452
553773,312
553774,1807
553775,508
553776,192
553777,384
553778,502
553779,622
553780,252
553781,2015
553782,1187
553783,1051
553784,635
553785,2033
553786,1127
553787,1169
553788,511
553789,749
553790,1280
553791,487
553792,782
553793,1060
553794,768
553795,312
553796,802
553797,312
553798,181
553799,236
553800,598
553801,730
553802,655
553803,488
553804,167
553805,803
553806,536
553807,627
553808,627
553809,507
553810,562
553811,1131
553812,252
553813,323
553814,2017
553815,524
553816,336
553817,370
553818,130
553819,298
553820,628
553821,181
553822,1199
553823,938
553824,804
553825,577
553826,906
553827,641
553828,134
553829,435
553830,241
553831,165
553832,1978
553833,1865
553834,487
553835,1746
553836,105
553837,908
553838,420
553839,944
553840,657
553841,762
553842,236
553843,131
553844,180
553845,1180
553846,1016
553847,190
553848,109
553849,44
553850,218
553851,570
553852,205
553853,103
553854,218
553855,130
553856,99
553857,833
553858,981
553859,916
553860,1212
553861,1831
553862,297
553863,81
553864,606
553865,104
553866,945
553867,119
553868,218
553869,344
553870,277
553871,1114
553872,233
553873,1306
553874,467
553875,864
553876,1005
553877,1953
553878,1744
553879,656
553880,1858
553881,735
553882,225
553883,311
553884,419
553885,212
553886,301
553887,1754
553888,582
553889,600
553890,363
553891,664
553892,182
553893,142
553894,594
553895,1195
553896,234
553897,607
553898,420
553899,128
553900,661
553901,1419
553902,124
553903,2029
553904,1875
553905,314
553906,636
553907,915
553908,360
553909,669
553910,702
553911,504
553912,1952
553913,1820
553914,538
553915,766
553916,1224
553917,1051
553918,236
553919,322
553920,459
553921,588
553922,746
553923,642
553924,524
553925,639
553926,434
553927,781
553928,961
553929,452
553930,1017
553931,419
553932,1959
553933,323
553934,617
553935,150
553936,1992
553937,455
553938,1781
553939,700
553940,749
553941,1859
553942,677
553943,1908
553944,125
553945,311
553946,158
553947,1742
553948,255
553949,149
553950,1779
553951,121
553952,649
553953,1777
553954,1091
553955,486
553956,501
553957,435
553958,203
553959,336
553960,168
553961,1216
553962,319
553963,1091
553964,814
553965,521
553966,500
553967,1158
553968,1941
553969,1880
553970,311
553971,780
553972,273
553973,420
553974,665
553975,126
553976,1281
553977,118
553978,2015
553979,370
553980,88
553981,834
553982,280
553983,1895
553984,131
553985,207
553986,1133
553987,1713
553988,1162
553989,182
553990,2041
553991,2009
553992,493
553993,1297
553994,828
553995,1978
553996,324
553997,1440
553998,1101
553999,816
554000,749
554001,552
554002,1300
554003,289
554004,297
554005,163
554006,1779
554007,506
554008,207
554009,366
554010,1875
554011,92
554012,677
554013,105
554014,1852
554015,607
554016,506
554017,487
554018,1275
554019,702
554020,112
554021,192
554022,325
554023,781
554024,266
554025,258
554026,511
554027,112
554028,1946
554029,235
554030,2009
554031,1931
554032,162
554033,1228
554034,1034
554035,1387
554036,2011
554037,395
554038,336
554039,180
554040,90
554041,1907
554042,1362
554043,629
554044,1916
554045,915
554046,632
554047,274
554048,1739
554049,280
554050,1712
554051,660
554052,619
554053,45
554054,834
554055,102
554056,466
554057,344
554058,1140
554059,1089
554060,302
554061,598
554062,1325
554063,286
554064,150
554065,252
554066,261
554067,460
554068,365
554069,561
554070,130
554071,741
554072,155
554073,851
554074,670
554075,916
554076,536
554077,491
554078,973
554079,214
554080,607
554081,1842
554082,395
554083,924
554084,2035
554085,259
554086,278
554087,381
554088,175
554089,281
554090,584
554091,1681
554092,1861
554093,1892
554094,781
554095,157
554096,1977
554097,998
554098,205
554099,1986
554100,577
554101,520
554102,364
554103,216
554104,232
554105,421
554106,479
554107,1629
554108,1392
554109,942
554110,1987
554111,1306
554112,227
554113,271
554114,708
554115,459
554116,780
554117,586
554118,126
554119,526
554120,168
554121,277
554122,441
554123,356
554124,746
554125,224
554126,319
554127,259
554128,535
554129,1147
554130,884
554131,287
554132,499
554133,538
554134,1385
554135,538
554136,488
554137,332
554138,661
554139,119
554140,1042
554141,656
554142,97
554143,1228
554144,154
554145,1019
554146,1004
554147,594
554148,1111
554149,1141
554150,809
554151,1848
554152,270
554153,236
554154,1860
554155,1070
554156,189
554157,456
554158,1858
554159,863
554160,1843
554161,261
554162,297
554163,817
554164,461
554165,232
554166,621
554167,461
554168,1920
554169,904
554170,319
554171,250
554172,1030
554173,997
554174,250
554175,1871
554176,649
554177,947
554178,129
554179,1873
554180,87
554181,739
554182,512
554183,1780
554184,661
554185,785
554186,359
554187,484
554188,362
554189,886
554190,2045
554191,805
554192,128
554193,300
554194,1629
554195,322
554196,232
554197,1977
554198,1991
554199,1885
554200,1895
554201,1831
554202,1810
554203,1041
554204,573
554205,1852
554206,388
554207,1958
554208,141
554209,725
554210,570
554211,2012
554212,572
554213,1230
554214,888
554215,688
554216,1168
554217,707
554218,283
554219,1009
554220,441
554221,630
554222,817
554223,204
554224,914
554225,695
554226,844
554227,574
554228,342
554229,1863
554230,112
554231,185
554232,1848
554233,559
554234,360
554235,418
554236,1752
554237,81
554238,1917
554239,508
554240,506
554241,1804
554242,150
554243,362
554244,778
554245,1139
554246,1302
554247,447
554248,712
554249,808
554250,97
554251,441
554252,320
554253,365
554254,1838
554255,572
554256,2013
554257,535
554258,507
554259,1262
554260,577
554261,850
554262,384
554263,202
554264,129
554265,540
554266,1736
554267,241
554268,138
554269,365
554270,1353
554271,909
554272,87
554273,183
554274,806
554275,579
554276,131
554277,982
554278,725
554279,817
554280,159
554281,1461
554282,511
554283,121
554284,305
554285,189
554286,234
554287,1857
554288,341
554289,189
554290,804
554291,179
554292,1017
554293,433
554294,175
554295,395
554296,655
554297,506
554298,192
554299,163
554300,511
554301,48
554302,596
554303,939
554304,914
554305,1918
554306,908
554307,1129
554308,441
554309,1063
554310,154
554311,131
554312,739
554313,319
554314,2012
554315,505
554316,958
554317,640
554318,781
554319,2040
554320,607
554321,184
554322,1833
554323,814
554324,1006
554325,284
554326,671
554327,767
554328,314
554329,544
554330,418
554331,1863
554332,1780
554333,166
554334,434
554335,153
554336,2020
554337,1781
554338,511
554339,280
554340,314
554341,435
554342,634
554343,139
554344,1942
554345,227
554346,181
554347,701
554348,748
554349,1833
554350,359
554351,1782
554352,571
554353,156
554354,285
554355,98
554356,1112
554357,480
554358,104
554359,166
554360,359
554361,125
554362,1955
554363,320
554364,234
554365,464
554366,540
554367,192
554368,1628
554369,512
554370,423
554371,617
554372,840
554373,1113
554374,504
554375,166
554376,2038
554377,124
554378,1159
554379,227
554380,207
554381,1842
554382,1359
554383,365
554384,1172
554385,529
554386,168
554387,87
554388,182
554389,1842
554390,180
554391,1089
554392,780
554393,123
554394,977
554395,188
554396,869
554397,322
554398,853
554399,580
554400,741
554401,396
554402,904
554403,850
554404,499
554405,271
554406,1960
554407,245
554408,349
554409,417
554410,1918
554411,1851
554412,960
554413,182
554414,1353
554415,1628
554416,264
554417,263
554418,713
554419,436
554420,2042
554421,420
554422,1010
554423,240
554424,653
554425,320
554426,90
554427,1907
554428,180
554429,789
554430,1179
554431,552
554432,357
554433,187
554434,266
554435,239
554436,1858
554437,1804
554438,952
554439,804
554440,224
554441,460
554442,913
554443,322
554444,637
554445,744
554446,212
554447,702
554448,224
554449,166
554450,712
554451,363
554452,1988
554453,596
554454,1972
554455,140
554456,997
554457,505
554458,1821
554459,246
554460,1910
554461,1782
554462,2011
554463,1060
554464,767
554465,1185
554466,1908
554467,2040
554468,1843
554469,1857
554470,382
554471,1122
554472,964
554473,655
554474,608
554475,763
554476,1988
554477,1536
554478,1148
554479,299
554480,963
554481,545
554482,329
554483,661
554484,258
554485,191
554486,165
554487,172
554488,1126
554489,135
554490,274
554491,2043
554492,1267
554493,208
554494,768
554495,257
554496,179
554497,738
554498,1807
554499,640
554500,766
554501,739
554502,227
554503,1930
554504,236
554505,509
554506,133
554507,1747
554508,746
554509,1852
554510,454
554511,582
554512,855
554513,357
554514,1681
554515,125
554516,1062
554517,203
554518,454
554519,494
554520,424
554521,1911
554522,684
554523,398
554524,763
554525,2033
554526,272
554527,49
554528,1008
554529,1868
554530,500
554531,343
554532,1133
554533,1150
554534,732
554535,804
554536,1958
554537,272
554538,183
554539,786
554540,342
554541,119
554542,150
554543,630
554544,188
554545,732
554546,1859
554547,891
554548,301
554549,2045
554550,324
554551,121
554552,284
554553,1387
554554,363
554555,1880
554556,245
554557,697
554558,2044
554559,1993
554560,384
554561,1439
554562,321
554563,252
554564,1880
554565,1055
554566,1884
554567,481
554568,398
554569,168
554570,1781
554571,736
554572,461
554573,671
554574,1737
554575,816
554576,1041
554577,288
554578,207
554579,2017
554580,1043
554581,322
554582,182
554583,139
554584,435
554585,119
554586,552
554587,1267
554588,280
554589,1713
554590,1755
554591,551
554592,166
554593,325
554594,1127
554595,941
554596,657
554597,1758
554598,1053
554599,668
554600,210
554601,1089
554602,111
554603,1919
554604,829
554605,190
554606,748
554607,246
554608,1168
554609,1190
554610,247
554611,395
554612,493
554613,582
554614,214
554615,384
554616,227
554617,840
554618,996
554619,562
554620,361
554621,1931
554622,96
554623,444
554624,504
554625,911
554626,483
554627,1834
554628,957
554629,2046
554630,912
554631,1852
554632,634
554633,741
554634,1630
554635,668
554636,168
554637,1996
554638,281
554639,211
554640,944
554641,1951
554642,373
554643,434
554644,1225
554645,840
554646,110
554647,456
554648,697
554649,660
554650,652
554651,543
554652,305
554653,801
554654,239
554655,103
554656,381
554657,422
554658,1855
554659,509
554660,183
554661,1850
554662,137
554663,530
554664,709
554665,209
554666,218
554667,539
554668,234
554669,1780
554670,2022
554671,572
554672,1301
554673,505
554674,607
554675,100
554676,853
554677,598
554678,215
554679,320
554680,1043
554681,216
554682,343
554683,112
554684,785
554685,905
554686,190
554687,189
554688,652
554689,467
554690,1872
554691,780
554692,186
554693,1808
554694,656
554695,128
554696,158
554697,633
554698,502
554699,1390
554700,266
554701,638
554702,182
554703,366
554704,623
554705,1690
554706,486
554707,1090
554708,158
554709,383
554710,938
554711,301
554712,654
554713,1439
554714,1691
554715,313
554716,1317
554717,253
554718,301
554719,131
554720,332
554721,554
554722,1891
554723,1889
554724,938
554725,210
554726,227
554727,47
554728,139
554729,903
554730,737
554731,856
554732,122
554733,1197
554734,1988
554735,1030
554736,2044
554737,156
554738,424
554739,91
554740,180
554741,231
554742,100
554743,442
554744,1991
554745,1179
554746,325
554747,543
554748,279
554749,239
554750,576
554751,780
554752,640
554753,1439
554754,616
554755,1391
554756,134
554757,284
554758,1746
554759,252
554760,102
554761,1990
554762,594
554763,122
554764,1807
554765,1970
554766,192
554767,801
554768,1140
554769,943
554770,1823
554771,1326
554772,2042
554773,665
554774,454
554775,2023
554776,155
554777,1228
554778,285
554779,600
554780,185
554781,445
554782,740
554783,524
554784,239
554785,396
554786,537
554787,121
554788,641
554789,630
554790,636
554791,961
554792,570
554793,980
554794,800
554795,1744
554796,657
554797,884
554798,710
554799,2016
554800,628
554801,170
554802,1754
554803,1961
554804,621
554805,1102
554806,788
554807,192
554808,180
554809,1184
554810,1140
554811,245
554812,578
554813,676
554814,420
554815,236
554816,314
554817,172
554818,133
554819,138
554820,153
554821,625
554822,1875
554823,669
554824,503
554825,649
554826,689
554827,168
554828,488
554829,598
554830,486
554831,1872
554832,319
554833,1094
554834,730
554835,863
554836,827
554837,1160
554838,112
554839,1147
554840,460
554841,207
554842,96
554843,467
554844,133
554845,245
554846,1859
554847,835
554848,286
554849,1911
554850,433
554851,769
554852,916
554853,1171
554854,1930
554855,987
554856,702
554857,1468
554858,1843
554859,236
554860,314
554861,1746
554862,670
554863,120
554864,1911
554865,597
554866,483
554867,344
554868,1842
554869,700
554870,1629
554871,466
554872,108
554873,643
554874,256
554875,1876
554876,297
554877,538
554878,443
554879,1807
554880,1177
554881,1528
554882,435
554883,1888
554884,561
554885,883
554886,335
554887,445
554888,258
554889,884
554890,388
554891,1689
554892,2020
554893,802
554894,279
554895,371
554896,434
554897,153
554898,1976
554899,1884
554900,138
554901,959
554902,616
554903,910
554904,359
554905,1681
554906,1351
554907,1217
554908,1113
554909,1754
554910,156
554911,1888
554912,1318
554913,329
554914,632
554915,386
554916,1852
554917,493
554918,1944
554919,569
554920,762
554921,1895
554922,1435
554923,216
554924,749
554925,1931
554926,321
554927,882
554928,1111
554929,826
554930,1131
554931,151
554932,458
554933,281
554934,255
554935,1832
554936,163
554937,655
554938,1081
554939,854
554940,1060
554941,120
554942,1948
554943,1809
554944,296
554945,1849
554946,1713
554947,311
554948,658
554949,129
554950,2040
554951,1383
554952,433
554953,332
554954,368
554955,545
554956,142
554957,961
554958,289
554959,905
554960,1283
554961,712
554962,714
554963,189
554964,463
554965,264
554966,2042
554967,1125
554968,506
554969,364
554970,728
554971,637
554972,215
554973,600
554974,914
554975,817
554976,1951
554977,1867
554978,231
554979,1351
554980,99
554981,320
554982,1068
554983,440
554984,908
554985,815
554986,1384
554987,433
554988,1745
554989,278
554990,207
554991,661
554992,106
554993,530
554994,444
554995,685
554996,540
554997,336
554998,1821
554999,227
555000,441
555001,654
555002,288
555003,1842
555004,579
555005,537
555006,118
555007,804
555008,156
555009,129
555010,30
555011,1851
555012,1880
555013,1957
555014,737
555015,311
555016,323
555017,1781
555018,277
555019,251
555020,443
555021,2030
555022,148
555023,218
555024,887
555025,159
555026,839
555027,300
555028,273
555029,150
555030,1808
555031,499
555032,336
555033,511
555034,81
555035,685
555036,165
555037,188
555038,786
555039,527
555040,808
555041,505
555042,1002
555043,570
555044,381
555045,212
555046,191
555047,1978
555048,1746
555049,365
555050,731
555051,420
555052,841
555053,96
555054,627
555055,1759
555056,137
555057,107
555058,300
555059,570
555060,2019
555061,837
555062,1972
555063,324
555064,695
555065,153
555066,363
555067,1150
555068,278
555069,1870
555070,1755
555071,530
555072,344
555073,329
555074,186
555075,305
555076,456
555077,584
555078,355
555079,1976
555080,334
555081,110
555082,1804
555083,1002
555084,648
555085,154
555086,1035
555087,1911
555088,347
555089,163
555090,1879
555091,1325
555092,600
555093,462
555094,230
555095,47
555096,276
555097,909
555098,70
555099,286
555100,121
555101,577
555102,2029
555103,607
555104,524
555105,946
555106,1528
555107,1066
555108,1947
555109,2032
555110,1880
555111,1759
555112,320
555113,343
555114,1409
555115,373
555116,355
555117,1720
555118,1856
555119,2035
555120,779
555121,525
555122,1990
555123,251
555124,569
555125,341
555126,225
555127,247
555128,2013
555129,482
555130,347
555131,1175
555132,886
555133,2034
555134,1408
555135,1928
555136,489
555137,709
555138,259
555139,1466
555140,1872
555141,1977
555142,277
555143,398
555144,727
555145,382
555146,1308
555147,1917
555148,303
555149,133
555150,252
555151,1442
555152,286
555153,488
555154,573
555155,210
555156,456
555157,595
555158,1864
555159,1780
555160,347
555161,1968
555162,1811
555163,956
555164,639
555165,686
555166,485
555167,322
555168,1007
555169,798
555170,676
555171,1953
555172,535
555173,885
555174,1043
555175,1003
555176,1874
555177,635
555178,1972
555179,443
555180,1805
555181,490
555182,501
555183,277
555184,1060
555185,501
555186,445
555187,1062
555188,466
555189,1214
555190,902
555191,1010
555192,383
555193,907
555194,140
555195,625
555196,192
555197,1129
555198,1207
555199,2010
555200,364
555201,924
555202,530
555203,1743
555204,108
555205,583
555206,1316
555207,618
555208,1831
555209,1228
555210,1464
555211,746
555212,167
555213,1996
555214,887
555215,735
555216,808
555217,685
555218,851
555219,381
555220,245
555221,440
555222,487
555223,545
555224,579
555225,576
555226,118
555227,1780
555228,509
555229,1990
555230,436
555231,277
555232,2011
555233,1854
555234,837
555235,1861
555236,1411
555237,367
555238,162
555239,1158
555240,483
555241,482
555242,553
555243,577
555244,154
555245,1060
555246,87
555247,1233
555248,482
555249,97
555250,421
555251,957
555252,1688
555253,576
555254,633
555255,570
555256,1005
555257,1985
555258,1954
555259,523
555260,214
555261,594
555262,111
555263,746
555264,283
555265,134
555266,1113
555267,1132
555268,801
555269,1035
555270,383
555271,853
555272,503
555273,834
555274,502
555275,365
555276,184
555277,331
555278,464
555279,2045
555280,422
555281,1942
555282,657
555283,164
555284,347
555285,420
555286,1852
555287,863
555288,1779
555289,1747
555290,388
555291,727
555292,1921
555293,643
555294,287
555295,262
555296,224
555297,1870
555298,742
555299,304
555300,702
555301,281
555302,1891
555303,520
555304,213
555305,1952
555306,662
555307,479
555308,1197
555309,100
555310,1009
555311,863
555312,507
555313,446
555314,618
555315,454
555316,100
555317,165
555318,1889
555319,214
555320,527
555321,780
555322,138
555323,172
555324,2041
555325,1185
555326,1198
555327,1736
555328,1199
555329,181
555330,735
555331,1004
555332,1892
555333,1783
555334,1848
555335,1954
555336,631
555337,1865
555338,1019
555339,152
555340,371
555341,1863
555342,182
555343,158
555344,139
555345,1805
555346,274
555347,205
555348,433
555349,356
555350,1295
555351,817
555352,868
555353,689
555354,209
555355,767
555356,1422
555357,1878
555358,171
555359,363
555360,1468
555361,1985
555362,761
555363,1971
555364,1831
555365,1092
555366,502
555367,253
555368,800
555369,386
555370,244
555371,1049
555372,212
555373,183
555374,1250
555375,176
555376,1931
555377,561
555378,417
555379,570
555380,545
555381,1004
555382,977
555383,282
555384,1178
555385,1842
555386,670
555387,398
555388,128
555389,527
555390,366
555391,255
555392,262
555393,1691
555394,118
555395,274
555396,685
555397,1007
555398,1855
555399,242
555400,943
555401,1891
555402,789
555403,2012
555404,303
555405,262
555406,657
555407,185
555408,343
555409,1875
555410,242
555411,598
555412,684
555413,528
555414,543
555415,464
555416,1004
555417,314
555418,660
555419,524
555420,364
555421,489
555422,941
555423,235
555424,252
555425,203
555426,91
555427,247
555428,1984
555429,336
555430,506
555431,435
555432,1742
555433,1182
555434,1753
555435,494
555436,1040
555437,283
555438,913
555439,2019
555440,259
555441,288
555442,214
555443,422
555444,145
555445,2029
555446,1286
555447,729
555448,275
555449,593
555450,660
555451,250
555452,626
555453,1722
555454,543
555455,912
555456,1880
555457,686
555458,887
555459,247
555460,1168
555461,1996
555462,485
555463,419
555464,277
555465,662
555466,801
555467,764
555468,356
555469,2008
555470,246
555471,335
555472,907
555473,1804
555474,214
555475,684
555476,570
555477,301
555478,606
555479,319
555480,986
555481,597
555482,1920
555483,180
555484,434
555485,577
555486,1917
555487,505
555488,1225
555489,829
555490,594
555491,289
555492,1917
555493,1187
555494,577
555495,142
555496,789
555497,1776
555498,1945
555499,190
555500,363
555501,596
555502,484
555503,171
555504,373
555505,1284
555506,1172
555507,1977
555508,334
555509,1919
555510,626
555511,436
555512,1250
555513,697
555514,164
555515,356
555516,1893
555517,1318
555518,322
555519,281
555520,447
555521,245
555522,208
555523,170
555524,142
555525,653
555526,582
555527,333
555528,1759
555529,123
555530,491
555531,1184
555532,537
555533,1957
555534,554
555535,446
555536,1473
555537,530
555538,1852
555539,2030
555540,321
555541,9
555542,1851
555543,2012
555544,915
555545,154
555546,1861
555547,546
555548,684
555549,1941
555550,668
555551,713
555552,270
555553,355
555554,505
555555,301
555556,433
555557,363
555558,183
555559,582
555560,789
555561,1855
555562,155
555563,138
555564,1999
555565,887
555566,154
555567,798
555568,654
555569,398
555570,835
555571,253
555572,206
555573,227
555574,287
555575,434
555576,225
555577,728
